    75   0.2601270110491535E+001   0.2000000000000000E+001
    76   0.2689865897120674E+001   0.2000000000000000E+001
    77   0.2737404979477437E+001   0.2000000000000000E+001
    78   0.2757047512259989E+001   0.2000000000000000E+001
    79   0.2779966531147147E+001   0.2000000000000000E+001
    80   0.2800526443473789E+001   0.2000000000000000E+001
    81   0.2815396696680649E+001   0.2000000000000000E+001
    82   0.2846182615865563E+001   0.2000000000000000E+001
    83   0.2901911713142523E+001   0.2000000000000000E+001
    84   0.2909994616900177E+001   0.2000000000000000E+001
    85   0.2956689488159440E+001   0.2000000000000000E+001
    86   0.2972724037882519E+001   0.2000000000000000E+001
    87   0.3008013230553708E+001   0.2000000000000000E+001
    88   0.3027922562774353E+001   0.2000000000000000E+001
    89   0.3054461106378722E+001   0.2000000000000000E+001
    90   0.3144139171723207E+001   0.2000000000000000E+001
    91   0.3220185148596837E+001   0.2000000000000000E+001
    92   0.3279351224408709E+001   0.2000000000000000E+001
    93   0.3539366766610709E+001   0.2000000000000000E+001
    94   0.3588347917851666E+001   0.2000000000000000E+001
    95   0.3607325062693688E+001   0.2000000000000000E+001
    96   0.3650372839047405E+001   0.2000000000000000E+001
    97   0.3739785773285334E+001   0.2000000000000000E+001
    98   0.3820421783513852E+001   0.2000000000000000E+001
    99   0.3852454307084963E+001   0.2000000000000000E+001
   100   0.3911932515808725E+001   0.2000000000000000E+001
   101   0.3955124768768874E+001   0.2000000000000000E+001
   102   0.3991960776148705E+001   0.2000000000000000E+001
   103   0.4012943622571385E+001   0.2000000000000000E+001
   104   0.4043173192586067E+001   0.2000000000000000E+001
   105   0.4138429043513625E+001   0.2000000000000000E+001
   106   0.4174832161494666E+001   0.2000000000000000E+001
   107   0.4221460865726028E+001   0.2000000000000000E+001
   108   0.4238749405854843E+001   0.2000000000000000E+001
   109   0.4367427149258189E+001   0.2000000000000000E+001
   110   0.4403963487289334E+001   0.2000000000000000E+001
   111   0.4492890155477443E+001   0.2000000000000000E+001
   112   0.4536050965678109E+001   0.2000000000000000E+001
   113   0.4577813032877952E+001   0.2000000000000000E+001
   114   0.4600456917880057E+001   0.2000000000000000E+001
   115   0.4633454568430415E+001   0.2000000000000000E+001
   116   0.4676120199947014E+001   0.2000000000000000E+001
   117   0.4720882949130019E+001   0.2000000000000000E+001
   118   0.4742429408781039E+001   0.2000000000000000E+001
   119   0.4759292025356106E+001   0.2000000000000000E+001
   120   0.4796420476968765E+001   0.2000000000000000E+001
   121   0.4878752668701199E+001   0.2000000000000000E+001
   122   0.4907467678805714E+001   0.2000000000000000E+001
   123   0.4934338485557547E+001   0.2000000000000000E+001
   124   0.4962435055391670E+001   0.2000000000000000E+001
   125   0.5012130576199167E+001   0.2000000000000000E+001
   126   0.5285010119946438E+001   0.2000000000000000E+001
   127   0.5656053854842480E+001   0.2000000000000000E+001
   128   0.5699260757619970E+001   0.2000000000000000E+001
   129   0.6512334043717830E+001   0.0000000000000000E+000
   130   0.6696585191967880E+001   0.0000000000000000E+000
   131   0.6949236957140936E+001   0.0000000000000000E+000
   132   0.6999207581025638E+001   0.0000000000000000E+000
   133   0.7074088121998818E+001   0.0000000000000000E+000
   134   0.7317018986616998E+001   0.0000000000000000E+000
   135   0.7354131549752491E+001   0.0000000000000000E+000
   136   0.7519170316539571E+001   0.0000000000000000E+000
   137   0.7557894222126170E+001   0.0000000000000000E+000
   138   0.7627160246932377E+001   0.0000000000000000E+000
   139   0.7694325649342820E+001   0.0000000000000000E+000
   140   0.7749919217650853E+001   0.0000000000000000E+000
   141   0.7782786374033882E+001   0.0000000000000000E+000
   142   0.7915284655713729E+001   0.0000000000000000E+000
   143   0.7931954998509761E+001   0.0000000000000000E+000
   144   0.7959453663307910E+001   0.0000000000000000E+000
   145   0.8009067305457533E+001   0.0000000000000000E+000
   146   0.8129499131274175E+001   0.0000000000000000E+000
   147   0.8166040805061241E+001   0.0000000000000000E+000
   148   0.8246115080875766E+001   0.0000000000000000E+000
   149   0.8326918867627995E+001   0.0000000000000000E+000
   150   0.8340442846194129E+001   0.0000000000000000E+000
   151   0.8407777273565536E+001   0.0000000000000000E+000
   152   0.8461002587751659E+001   0.0000000000000000E+000
   153   0.8514235902774287E+001   0.0000000000000000E+000
   154   0.8564185582993364E+001   0.0000000000000000E+000
   155   0.8641832519429839E+001   0.0000000000000000E+000
   156   0.8685008103898799E+001   0.0000000000000000E+000
   157   0.8903223620521139E+001   0.0000000000000000E+000
   158   0.8926920004766478E+001   0.0000000000000000E+000
   159   0.8939632283545052E+001   0.0000000000000000E+000
   160   0.8957777772541760E+001   0.0000000000000000E+000
   161   0.9003674356669658E+001   0.0000000000000000E+000
   162   0.9019172334668317E+001   0.0000000000000000E+000
   163   0.9033172027714059E+001   0.0000000000000000E+000
   164   0.9061049546455585E+001   0.0000000000000000E+000
   165   0.9095407906907207E+001   0.0000000000000000E+000
   166   0.9099561977869486E+001   0.0000000000000000E+000
   167   0.9133100090913612E+001   0.0000000000000000E+000
   168   0.9190465348397025E+001   0.0000000000000000E+000
   169   0.9205546260070282E+001   0.0000000000000000E+000
   170   0.9229535570577788E+001   0.0000000000000000E+000
   171   0.9276833240156694E+001   0.0000000000000000E+000
   172   0.9311690684750591E+001   0.0000000000000000E+000
   173   0.9333634295456019E+001   0.0000000000000000E+000
   174   0.9367042927134159E+001   0.0000000000000000E+000
   175   0.9382834842829881E+001   0.0000000000000000E+000
   176   0.9412737389829125E+001   0.0000000000000000E+000
   177   0.9454928403098462E+001   0.0000000000000000E+000
   178   0.9537051496024578E+001   0.0000000000000000E+000
   179   0.9562286402664787E+001   0.0000000000000000E+000
   180   0.9580720821864080E+001   0.0000000000000000E+000
   181   0.9609338867713964E+001   0.0000000000000000E+000
   182   0.9676081942885572E+001   0.0000000000000000E+000
   183   0.9689671128659661E+001   0.0000000000000000E+000
   184   0.9716829245289166E+001   0.0000000000000000E+000
   185   0.9756473264431724E+001   0.0000000000000000E+000
   186   0.9797544659433846E+001   0.0000000000000000E+000
   187   0.9813086441177095E+001   0.0000000000000000E+000
   188   0.9928796255464833E+001   0.0000000000000000E+000
   189   0.9962915262960083E+001   0.0000000000000000E+000
   190   0.9995006070543241E+001   0.0000000000000000E+000
   191   0.1001036191769396E+002   0.0000000000000000E+000
   192   0.1005520921616512E+002   0.0000000000000000E+000
   193   0.1013681646060250E+002   0.0000000000000000E+000
   194   0.1019179517611056E+002   0.0000000000000000E+000
   195   0.1028739125953352E+002   0.0000000000000000E+000
   196   0.1032968843837421E+002   0.0000000000000000E+000
   197   0.1040979695551936E+002   0.0000000000000000E+000
   198   0.1042524800733547E+002   0.0000000000000000E+000
   199   0.1046162747348238E+002   0.0000000000000000E+000
   200   0.1049374834469856E+002   0.0000000000000000E+000
   201   0.1055119447204727E+002   0.0000000000000000E+000
   202   0.1058332585896520E+002   0.0000000000000000E+000
   203   0.1060121938187887E+002   0.0000000000000000E+000
   204   0.1062576004453182E+002   0.0000000000000000E+000
   205   0.1065818633229177E+002   0.0000000000000000E+000
   206   0.1068792480233009E+002   0.0000000000000000E+000
   207   0.1069878003133432E+002   0.0000000000000000E+000
   208   0.1073211841762274E+002   0.0000000000000000E+000
   209   0.1082136627337352E+002   0.0000000000000000E+000
   210   0.1084679344895440E+002   0.0000000000000000E+000
   211   0.1089298108218130E+002   0.0000000000000000E+000
   212   0.1091864196497564E+002   0.0000000000000000E+000
   213   0.1094637512570650E+002   0.0000000000000000E+000
   214   0.1096367532685816E+002   0.0000000000000000E+000
   215   0.1105761007157619E+002   0.0000000000000000E+000
   216   0.1108818964085869E+002   0.0000000000000000E+000
   217   0.1116615271754557E+002   0.0000000000000000E+000
   218   0.1119421226515635E+002   0.0000000000000000E+000
   219   0.1127414165257673E+002   0.0000000000000000E+000
   220   0.1130561765963891E+002   0.0000000000000000E+000
   221   0.1130957649040705E+002   0.0000000000000000E+000
   222   0.1132998867319641E+002   0.0000000000000000E+000
   223   0.1154491617607854E+002   0.0000000000000000E+000
   224   0.1155895732612653E+002   0.0000000000000000E+000
   225   0.1172251716798462E+002   0.0000000000000000E+000
   226   0.1175810837219439E+002   0.0000000000000000E+000
   227   0.1182328294942812E+002   0.0000000000000000E+000
   228   0.1187220315199404E+002   0.0000000000000000E+000
   229   0.1187623676226352E+002   0.0000000000000000E+000
   230   0.1190888959137819E+002   0.0000000000000000E+000
   231   0.1221057127941419E+002   0.0000000000000000E+000
   232   0.1225650372574655E+002   0.0000000000000000E+000
   233   0.1237158014610166E+002   0.0000000000000000E+000
   234   0.1241455229983501E+002   0.0000000000000000E+000
   235   0.1246295625156951E+002   0.0000000000000000E+000
   236   0.1249936240330647E+002   0.0000000000000000E+000
   237   0.1251946945960495E+002   0.0000000000000000E+000
   238   0.1260091369791972E+002   0.0000000000000000E+000
   239   0.1261164139370472E+002   0.0000000000000000E+000
   240   0.1265552156917568E+002   0.0000000000000000E+000
   241   0.1269622868306163E+002   0.0000000000000000E+000
   242   0.1280777262289418E+002   0.0000000000000000E+000
   243   0.1281476183355841E+002   0.0000000000000000E+000
   244   0.1284629931617324E+002   0.0000000000000000E+000
   245   0.1291851798099006E+002   0.0000000000000000E+000
   246   0.1293844856265906E+002   0.0000000000000000E+000
   247   0.1299068097528585E+002   0.0000000000000000E+000
   248   0.1301683878368577E+002   0.0000000000000000E+000
   249   0.1312184365102879E+002   0.0000000000000000E+000
   250   0.1314211205000581E+002   0.0000000000000000E+000
   251   0.1328364674247327E+002   0.0000000000000000E+000
   252   0.1342112445346251E+002   0.0000000000000000E+000
   253   0.1350855308295474E+002   0.0000000000000000E+000
   254   0.1358925309750872E+002   0.0000000000000000E+000
   255   0.1365843901488681E+002   0.0000000000000000E+000
   256   0.1370168459463629E+002   0.0000000000000000E+000
k=   219,  spin=     1
     1  -0.5941240504768844E+001   0.2000000000000000E+001
     2  -0.5272819538335598E+001   0.2000000000000000E+001
     3  -0.5030249076664786E+001   0.2000000000000000E+001
     4  -0.4986585152101650E+001   0.2000000000000000E+001
     5  -0.4751049747021866E+001   0.2000000000000000E+001
     6  -0.4708081294988237E+001   0.2000000000000000E+001
     7  -0.4468208094627710E+001   0.2000000000000000E+001
     8  -0.4386890980400505E+001   0.2000000000000000E+001
     9  -0.4367937870234790E+001   0.2000000000000000E+001
    10  -0.4187806441223800E+001   0.2000000000000000E+001
    11  -0.4124796331800588E+001   0.2000000000000000E+001
    12  -0.4078085597038068E+001   0.2000000000000000E+001
    13  -0.3935181787574770E+001   0.2000000000000000E+001
    14  -0.3881995054647266E+001   0.2000000000000000E+001
    15  -0.3804038865916525E+001   0.2000000000000000E+001
    16  -0.3742518248809191E+001   0.2000000000000000E+001
    17  -0.3664376650043713E+001   0.2000000000000000E+001
    18  -0.3641957164367719E+001   0.2000000000000000E+001
    19  -0.3620598015010012E+001   0.2000000000000000E+001
    20  -0.3590077671929546E+001   0.2000000000000000E+001
    21  -0.3535840287071470E+001   0.2000000000000000E+001
    22  -0.3424596039003189E+001   0.2000000000000000E+001
    23  -0.3386594026660147E+001   0.2000000000000000E+001
    24  -0.2530509765899174E+001   0.2000000000000000E+001
    25  -0.2209036563262889E+001   0.2000000000000000E+001
    26  -0.2174996165213304E+001   0.2000000000000000E+001
    27  -0.2125990273920965E+001   0.2000000000000000E+001
    28  -0.2074830120915075E+001   0.2000000000000000E+001
    29  -0.2036938960202172E+001   0.2000000000000000E+001
    30  -0.2008492183484599E+001   0.2000000000000000E+001
    31  -0.1871497019144204E+001   0.2000000000000000E+001
    32  -0.1847412587847906E+001   0.2000000000000000E+001
    33  -0.1570064217889318E+001   0.2000000000000000E+001
    34  -0.1548316178885149E+001   0.2000000000000000E+001
    35  -0.1490861857523628E+001   0.2000000000000000E+001
    36  -0.1430698410836277E+001   0.2000000000000000E+001
    37  -0.1293112699962877E+001   0.2000000000000000E+001
    38  -0.1252167223176797E+001   0.2000000000000000E+001
    39  -0.1183856062203787E+001   0.2000000000000000E+001
    40  -0.1139361609922737E+001   0.2000000000000000E+001
    41  -0.1074954941674324E+001   0.2000000000000000E+001
    42  -0.9620222664051344E+000   0.2000000000000000E+001
    43  -0.8777018208596030E+000   0.2000000000000000E+001
    44  -0.8184613236976215E+000   0.2000000000000000E+001
    45  -0.7255278625301276E+000   0.2000000000000000E+001
    46  -0.1071081087019864E+000   0.2000000000000000E+001
    47   0.5064891716230240E-002   0.2000000000000000E+001
    48   0.6404262078841705E-001   0.2000000000000000E+001
    49   0.1643096177567548E+000   0.2000000000000000E+001
    50   0.1977055428468175E+000   0.2000000000000000E+001
    51   0.3198576811778888E+000   0.2000000000000000E+001
    52   0.3725518547445753E+000   0.2000000000000000E+001
    53   0.5447639997516794E+000   0.2000000000000000E+001
    54   0.7297177274518762E+000   0.2000000000000000E+001
    55   0.7716356881195477E+000   0.2000000000000000E+001
    56   0.1068187208869086E+001   0.2000000000000000E+001
    57   0.1127637166363374E+001   0.2000000000000000E+001
    58   0.1583384159010634E+001   0.2000000000000000E+001
    59   0.1808479286476021E+001   0.2000000000000000E+001
    60   0.1822329450772397E+001   0.2000000000000000E+001
    61   0.1851866617715366E+001   0.2000000000000000E+001
    62   0.1882999661479228E+001   0.2000000000000000E+001
    63   0.1911287875770195E+001   0.2000000000000000E+001
    64   0.1950416422232646E+001   0.2000000000000000E+001
    65   0.1987882298927294E+001   0.2000000000000000E+001
    66   0.2014741733441973E+001   0.2000000000000000E+001
    67   0.2032791349058216E+001   0.2000000000000000E+001
