   344   0.3845746879527578E+001   0.2000000000000000E+001
   345   0.3866612160035049E+001   0.2000000000000000E+001
   346   0.3883984676119902E+001   0.2000000000000000E+001
   347   0.3894034466740578E+001   0.2000000000000000E+001
   348   0.3895827153698979E+001   0.2000000000000000E+001
   349   0.3931272933434946E+001   0.2000000000000000E+001
   350   0.3935820795668013E+001   0.2000000000000000E+001
   351   0.3952081890126859E+001   0.2000000000000000E+001
   352   0.3958588092457173E+001   0.2000000000000000E+001
   353   0.3971137514315897E+001   0.2000000000000000E+001
   354   0.3990333439157432E+001   0.2000000000000000E+001
   355   0.3997855727639932E+001   0.2000000000000000E+001
   356   0.4016360553208423E+001   0.2000000000000000E+001
   357   0.4020149142913976E+001   0.2000000000000000E+001
   358   0.4031023854982500E+001   0.2000000000000000E+001
   359   0.4058302113517582E+001   0.2000000000000000E+001
   360   0.4077089028086147E+001   0.2000000000000000E+001
   361   0.4091316844969160E+001   0.2000000000000000E+001
   362   0.4095793819739688E+001   0.2000000000000000E+001
   363   0.4118368548514304E+001   0.2000000000000000E+001
   364   0.4134375427203544E+001   0.2000000000000000E+001
   365   0.4152197558370727E+001   0.2000000000000000E+001
   366   0.4173523981799357E+001   0.2000000000000000E+001
   367   0.4186057208747948E+001   0.2000000000000000E+001
   368   0.4201433387255708E+001   0.2000000000000000E+001
   369   0.4220559816959235E+001   0.2000000000000000E+001
   370   0.4226888225552843E+001   0.2000000000000000E+001
   371   0.4232624559891802E+001   0.2000000000000000E+001
   372   0.4274054545019898E+001   0.2000000000000000E+001
   373   0.4288469553250993E+001   0.2000000000000000E+001
   374   0.4299545911233155E+001   0.2000000000000000E+001
   375   0.4309885438971335E+001   0.2000000000000000E+001
   376   0.4325577322659671E+001   0.2000000000000000E+001
   377   0.4331005558755734E+001   0.2000000000000000E+001
   378   0.4351036861430195E+001   0.2000000000000000E+001
   379   0.4375518443123442E+001   0.2000000000000000E+001
   380   0.4386127481096912E+001   0.2000000000000000E+001
   381   0.4399024760676634E+001   0.2000000000000000E+001
   382   0.4411738617958412E+001   0.2000000000000000E+001
   383   0.4425744672416166E+001   0.2000000000000000E+001
   384   0.4433803099509479E+001   0.2000000000000000E+001
   385   0.4457890583799231E+001   0.2000000000000000E+001
   386   0.4467887896060098E+001   0.2000000000000000E+001
   387   0.4483658431099015E+001   0.2000000000000000E+001
   388   0.4506705355380826E+001   0.2000000000000000E+001
   389   0.4549864743102691E+001   0.2000000000000000E+001
   390   0.4559628169351548E+001   0.2000000000000000E+001
   391   0.4576524415322124E+001   0.2000000000000000E+001
   392   0.4611234382076053E+001   0.2000000000000000E+001
   393   0.4635961055964601E+001   0.2000000000000000E+001
   394   0.4640419723110082E+001   0.2000000000000000E+001
   395   0.4665525179539749E+001   0.2000000000000000E+001
   396   0.4681060170475129E+001   0.2000000000000000E+001
   397   0.4692326651139264E+001   0.2000000000000000E+001
   398   0.4702232811389471E+001   0.2000000000000000E+001
   399   0.4721815081407296E+001   0.2000000000000000E+001
   400   0.4735776013036703E+001   0.2000000000000000E+001
   401   0.4752450228619789E+001   0.2000000000000000E+001
   402   0.4762197485676637E+001   0.2000000000000000E+001
   403   0.4784929201176648E+001   0.2000000000000000E+001
   404   0.4825410482250608E+001   0.2000000000000000E+001
   405   0.4831940432986754E+001   0.2000000000000000E+001
   406   0.4844700735679987E+001   0.2000000000000000E+001
   407   0.4863879401605790E+001   0.2000000000000000E+001
   408   0.4889966453454077E+001   0.2000000000000000E+001
   409   0.4948597449158036E+001   0.2000000000000000E+001
   410   0.4954754288110787E+001   0.2000000000000000E+001
   411   0.4987497922320339E+001   0.2000000000000000E+001
   412   0.5010136411777147E+001   0.2000000000000000E+001
   413   0.5035408468994078E+001   0.2000000000000000E+001
   414   0.5080267567979670E+001   0.2000000000000000E+001
   415   0.5099938147273477E+001   0.2000000000000000E+001
   416   0.5136553741583580E+001   0.2000000000000000E+001
   417   0.5157163193344630E+001   0.2000000000000000E+001
   418   0.5181827335771301E+001   0.2000000000000000E+001
   419   0.5217318082692575E+001   0.2000000000000000E+001
   420   0.5257603855923387E+001   0.2000000000000000E+001
   421   0.5293407603969329E+001   0.2000000000000000E+001
   422   0.5317435776339774E+001   0.2000000000000000E+001
   423   0.5333264525077263E+001   0.2000000000000000E+001
   424   0.5343241469858183E+001   0.2000000000000000E+001
   425   0.5357925163192623E+001   0.2000000000000000E+001
   426   0.5400596493988821E+001   0.2000000000000000E+001
   427   0.5445468353151890E+001   0.2000000000000000E+001
   428   0.5518471166288274E+001   0.2000000000000000E+001
   429   0.5777533344683516E+001   0.2000000000000000E+001
   430   0.5827262063455686E+001   0.2000000000000000E+001
   431   0.5910159143991048E+001   0.2000000000000000E+001
   432   0.6027119657572653E+001   0.2000000000000000E+001
   433   0.6118483069421062E+001   0.0000000000000000E+000
   434   0.6218235726284569E+001   0.0000000000000000E+000
   435   0.6253775081175569E+001   0.0000000000000000E+000
   436   0.6288036159652693E+001   0.0000000000000000E+000
   437   0.6537766647458058E+001   0.0000000000000000E+000
   438   0.6589939612077721E+001   0.0000000000000000E+000
   439   0.6657146748627890E+001   0.0000000000000000E+000
   440   0.6671874042662584E+001   0.0000000000000000E+000
   441   0.6745172643631830E+001   0.0000000000000000E+000
   442   0.6759942729057945E+001   0.0000000000000000E+000
   443   0.6808609504092479E+001   0.0000000000000000E+000
   444   0.6848143485915322E+001   0.0000000000000000E+000
   445   0.6871550826040177E+001   0.0000000000000000E+000
   446   0.6907555987600627E+001   0.0000000000000000E+000
   447   0.6943230409974871E+001   0.0000000000000000E+000
   448   0.7009011676886219E+001   0.0000000000000000E+000
   449   0.7028054749878627E+001   0.0000000000000000E+000
   450   0.7071671336437270E+001   0.0000000000000000E+000
   451   0.7108667756259268E+001   0.0000000000000000E+000
   452   0.7123819950447094E+001   0.0000000000000000E+000
   453   0.7152527309827079E+001   0.0000000000000000E+000
   454   0.7172696871440479E+001   0.0000000000000000E+000
   455   0.7206528109582526E+001   0.0000000000000000E+000
   456   0.7220284803285201E+001   0.0000000000000000E+000
   457   0.7238341220538160E+001   0.0000000000000000E+000
   458   0.7255167803941525E+001   0.0000000000000000E+000
   459   0.7277929396563950E+001   0.0000000000000000E+000
   460   0.7299682694014119E+001   0.0000000000000000E+000
   461   0.7315199317288769E+001   0.0000000000000000E+000
   462   0.7327929146715010E+001   0.0000000000000000E+000
   463   0.7337403375150057E+001   0.0000000000000000E+000
   464   0.7363205669571339E+001   0.0000000000000000E+000
   465   0.7377836920710627E+001   0.0000000000000000E+000
   466   0.7380960393501959E+001   0.0000000000000000E+000
   467   0.7396592616798472E+001   0.0000000000000000E+000
   468   0.7406997652140245E+001   0.0000000000000000E+000
   469   0.7429473808775571E+001   0.0000000000000000E+000
   470   0.7438035654949103E+001   0.0000000000000000E+000
   471   0.7454611838279201E+001   0.0000000000000000E+000
   472   0.7466420900540255E+001   0.0000000000000000E+000
   473   0.7474625751485239E+001   0.0000000000000000E+000
   474   0.7487766379351616E+001   0.0000000000000000E+000
   475   0.7495909628944993E+001   0.0000000000000000E+000
   476   0.7502529472543684E+001   0.0000000000000000E+000
   477   0.7516330407814170E+001   0.0000000000000000E+000
   478   0.7530758146735108E+001   0.0000000000000000E+000
   479   0.7540738955493931E+001   0.0000000000000000E+000
   480   0.7555690469372990E+001   0.0000000000000000E+000
   481   0.7578013054835699E+001   0.0000000000000000E+000
   482   0.7588156800861209E+001   0.0000000000000000E+000
   483   0.7605667107063011E+001   0.0000000000000000E+000
   484   0.7625290356958211E+001   0.0000000000000000E+000
   485   0.7636110557458692E+001   0.0000000000000000E+000
   486   0.7660078438853359E+001   0.0000000000000000E+000
   487   0.7669831879736210E+001   0.0000000000000000E+000
   488   0.7673271970151907E+001   0.0000000000000000E+000
   489   0.7679863121454670E+001   0.0000000000000000E+000
   490   0.7696009374678801E+001   0.0000000000000000E+000
   491   0.7708918436839481E+001   0.0000000000000000E+000
   492   0.7729688034521051E+001   0.0000000000000000E+000
   493   0.7747004546556775E+001   0.0000000000000000E+000
   494   0.7761752531034939E+001   0.0000000000000000E+000
   495   0.7773171185241271E+001   0.0000000000000000E+000
   496   0.7794628309854725E+001   0.0000000000000000E+000
   497   0.7825258953219677E+001   0.0000000000000000E+000
   498   0.7838710556003520E+001   0.0000000000000000E+000
   499   0.7853186622579603E+001   0.0000000000000000E+000
   500   0.7868458329209107E+001   0.0000000000000000E+000
   501   0.7877423674523402E+001   0.0000000000000000E+000
   502   0.7903546149149130E+001   0.0000000000000000E+000
   503   0.7906632143515604E+001   0.0000000000000000E+000
   504   0.7925407247703403E+001   0.0000000000000000E+000
   505   0.7940167008790404E+001   0.0000000000000000E+000
   506   0.7954073915483791E+001   0.0000000000000000E+000
   507   0.7968414985286935E+001   0.0000000000000000E+000
   508   0.7972233169612379E+001   0.0000000000000000E+000
   509   0.7992590718740612E+001   0.0000000000000000E+000
   510   0.8009763822864958E+001   0.0000000000000000E+000
   511   0.8022941557942653E+001   0.0000000000000000E+000
   512   0.8047609637227694E+001   0.0000000000000000E+000
   513   0.8067273882741842E+001   0.0000000000000000E+000
   514   0.8078994094756620E+001   0.0000000000000000E+000
   515   0.8090680028266299E+001   0.0000000000000000E+000
   516   0.8109029911283267E+001   0.0000000000000000E+000
   517   0.8127971474108294E+001   0.0000000000000000E+000
   518   0.8152237269920196E+001   0.0000000000000000E+000
   519   0.8165315530541491E+001   0.0000000000000000E+000
   520   0.8181129221744023E+001   0.0000000000000000E+000
   521   0.8196959555356075E+001   0.0000000000000000E+000
   522   0.8233603890577832E+001   0.0000000000000000E+000
   523   0.8245334328183409E+001   0.0000000000000000E+000
   524   0.8262106175099268E+001   0.0000000000000000E+000
   525   0.8284105202715139E+001   0.0000000000000000E+000
   526   0.8305172046743186E+001   0.0000000000000000E+000
   527   0.8327779599781373E+001   0.0000000000000000E+000
   528   0.8341066427805316E+001   0.0000000000000000E+000
   529   0.8358168621273181E+001   0.0000000000000000E+000
   530   0.8382475928415849E+001   0.0000000000000000E+000
   531   0.8398963707346359E+001   0.0000000000000000E+000
   532   0.8417575590326761E+001   0.0000000000000000E+000
   533   0.8430746270715108E+001   0.0000000000000000E+000
   534   0.8446346341478202E+001   0.0000000000000000E+000
   535   0.8459336307760525E+001   0.0000000000000000E+000
   536   0.8478406792176806E+001   0.0000000000000000E+000
   537   0.8490023014767678E+001   0.0000000000000000E+000
   538   0.8519059551521023E+001   0.0000000000000000E+000
   539   0.8538531832299485E+001   0.0000000000000000E+000
   540   0.8549563148854190E+001   0.0000000000000000E+000
   541   0.8574925305968380E+001   0.0000000000000000E+000
   542   0.8595609299480072E+001   0.0000000000000000E+000
   543   0.8610638562985713E+001   0.0000000000000000E+000
   544   0.8623165097642092E+001   0.0000000000000000E+000
   545   0.8631943123984382E+001   0.0000000000000000E+000
   546   0.8650072002181352E+001   0.0000000000000000E+000
   547   0.8672784664474152E+001   0.0000000000000000E+000
   548   0.8686220912350326E+001   0.0000000000000000E+000
   549   0.8712019444284801E+001   0.0000000000000000E+000
   550   0.8735598748901854E+001   0.0000000000000000E+000
   551   0.8742210421547638E+001   0.0000000000000000E+000
   552   0.8761138259279987E+001   0.0000000000000000E+000
   553   0.8768188309662330E+001   0.0000000000000000E+000
   554   0.8780877294927109E+001   0.0000000000000000E+000
   555   0.8789056652137921E+001   0.0000000000000000E+000
   556   0.8818144477624001E+001   0.0000000000000000E+000
   557   0.8831515527904489E+001   0.0000000000000000E+000
   558   0.8843136293508987E+001   0.0000000000000000E+000
   559   0.8853197358372432E+001   0.0000000000000000E+000
   560   0.8863990939183747E+001   0.0000000000000000E+000
   561   0.8883455318634510E+001   0.0000000000000000E+000
   562   0.8889891979517815E+001   0.0000000000000000E+000
   563   0.8908438296684462E+001   0.0000000000000000E+000
   564   0.8918748084026673E+001   0.0000000000000000E+000
   565   0.8934178295831037E+001   0.0000000000000000E+000
   566   0.8951822411934568E+001   0.0000000000000000E+000
   567   0.8965096080727895E+001   0.0000000000000000E+000
   568   0.8977301020393686E+001   0.0000000000000000E+000
   569   0.8994113287686288E+001   0.0000000000000000E+000
   570   0.9007919319735338E+001   0.0000000000000000E+000
   571   0.9013775004369972E+001   0.0000000000000000E+000
   572   0.9028668164719035E+001   0.0000000000000000E+000
   573   0.9049507485868714E+001   0.0000000000000000E+000
   574   0.9058954187709473E+001   0.0000000000000000E+000
   575   0.9077700076710398E+001   0.0000000000000000E+000
   576   0.9085577160079442E+001   0.0000000000000000E+000
   577   0.9102147854450250E+001   0.0000000000000000E+000
   578   0.9109667032740862E+001   0.0000000000000000E+000
   579   0.9122030533488699E+001   0.0000000000000000E+000
   580   0.9133750800544233E+001   0.0000000000000000E+000
   581   0.9156597855770654E+001   0.0000000000000000E+000
   582   0.9173651858220682E+001   0.0000000000000000E+000
   583   0.9184286252750752E+001   0.0000000000000000E+000
   584   0.9187735101069677E+001   0.0000000000000000E+000
   585   0.9211846205935499E+001   0.0000000000000000E+000
   586   0.9222038318138491E+001   0.0000000000000000E+000
   587   0.9237248899451048E+001   0.0000000000000000E+000
   588   0.9244117245842379E+001   0.0000000000000000E+000
   589   0.9267599234396460E+001   0.0000000000000000E+000
   590   0.9277169717460286E+001   0.0000000000000000E+000
   591   0.9284416857428715E+001   0.0000000000000000E+000
   592   0.9304903021873054E+001   0.0000000000000000E+000
   593   0.9318319319897068E+001   0.0000000000000000E+000
   594   0.9330828073907506E+001   0.0000000000000000E+000
   595   0.9345177443976006E+001   0.0000000000000000E+000
