   360   0.4066775892921934E+001   0.2000000000000000E+001
   361   0.4072819788385252E+001   0.2000000000000000E+001
   362   0.4097718075534456E+001   0.2000000000000000E+001
   363   0.4099380894335463E+001   0.2000000000000000E+001
   364   0.4115928675712564E+001   0.2000000000000000E+001
   365   0.4126735408439937E+001   0.2000000000000000E+001
   366   0.4145295136809480E+001   0.2000000000000000E+001
   367   0.4158679196032796E+001   0.2000000000000000E+001
   368   0.4175257975477646E+001   0.2000000000000000E+001
   369   0.4187559577762909E+001   0.2000000000000000E+001
   370   0.4197261508276396E+001   0.2000000000000000E+001
   371   0.4205188634902473E+001   0.2000000000000000E+001
   372   0.4219476273134706E+001   0.2000000000000000E+001
   373   0.4235520278204367E+001   0.2000000000000000E+001
   374   0.4248040292195863E+001   0.2000000000000000E+001
   375   0.4259653448930617E+001   0.2000000000000000E+001
   376   0.4276832156545447E+001   0.2000000000000000E+001
   377   0.4287884411935492E+001   0.2000000000000000E+001
   378   0.4296314788442753E+001   0.2000000000000000E+001
   379   0.4322003091790664E+001   0.2000000000000000E+001
   380   0.4338396833180309E+001   0.2000000000000000E+001
   381   0.4352007383754507E+001   0.2000000000000000E+001
   382   0.4375607977472515E+001   0.2000000000000000E+001
   383   0.4397566456498834E+001   0.2000000000000000E+001
   384   0.4411675147582401E+001   0.2000000000000000E+001
   385   0.4438560795600345E+001   0.2000000000000000E+001
   386   0.4461897438264839E+001   0.2000000000000000E+001
   387   0.4472496893237690E+001   0.2000000000000000E+001
   388   0.4496532188214280E+001   0.2000000000000000E+001
   389   0.4513194844250811E+001   0.2000000000000000E+001
   390   0.4529954377606742E+001   0.2000000000000000E+001
   391   0.4567079463429813E+001   0.2000000000000000E+001
   392   0.4585712317816130E+001   0.2000000000000000E+001
   393   0.4618682724339076E+001   0.2000000000000000E+001
   394   0.4638423438555804E+001   0.2000000000000000E+001
   395   0.4656844646481914E+001   0.2000000000000000E+001
   396   0.4681485924589441E+001   0.2000000000000000E+001
   397   0.4702518070270394E+001   0.2000000000000000E+001
   398   0.4722724889608435E+001   0.2000000000000000E+001
   399   0.4747563396630589E+001   0.2000000000000000E+001
   400   0.4816643410808068E+001   0.2000000000000000E+001
   401   0.4846958301934199E+001   0.2000000000000000E+001
   402   0.4867592972404818E+001   0.2000000000000000E+001
   403   0.4900349696617120E+001   0.2000000000000000E+001
   404   0.4927393310197248E+001   0.2000000000000000E+001
   405   0.4950081549409473E+001   0.2000000000000000E+001
   406   0.4974827604972952E+001   0.2000000000000000E+001
   407   0.5002389733245599E+001   0.2000000000000000E+001
   408   0.5026602215501114E+001   0.2000000000000000E+001
   409   0.5052318546447438E+001   0.2000000000000000E+001
   410   0.5062232344597831E+001   0.2000000000000000E+001
   411   0.5092460009592182E+001   0.2000000000000000E+001
   412   0.5101229970798417E+001   0.2000000000000000E+001
   413   0.5124986014463234E+001   0.2000000000000000E+001
   414   0.5143867243092665E+001   0.2000000000000000E+001
   415   0.5185391807598113E+001   0.2000000000000000E+001
   416   0.5207597645580712E+001   0.2000000000000000E+001
   417   0.5236111080334728E+001   0.2000000000000000E+001
   418   0.5266924756821833E+001   0.2000000000000000E+001
   419   0.5277696386051376E+001   0.2000000000000000E+001
   420   0.5297762686836172E+001   0.2000000000000000E+001
   421   0.5324083656727979E+001   0.2000000000000000E+001
   422   0.5350224014688543E+001   0.2000000000000000E+001
   423   0.5397339475216241E+001   0.2000000000000000E+001
   424   0.5441252771481724E+001   0.2000000000000000E+001
   425   0.5517585249264414E+001   0.2000000000000000E+001
   426   0.5540152617860739E+001   0.2000000000000000E+001
   427   0.5578845253379723E+001   0.2000000000000000E+001
   428   0.5620694664339599E+001   0.2000000000000000E+001
   429   0.5707768341906552E+001   0.2000000000000000E+001
   430   0.5760831517365105E+001   0.2000000000000000E+001
   431   0.5923285305386814E+001   0.2000000000000000E+001
   432   0.6014595837321457E+001   0.2000000000000000E+001
   433   0.6524705069105069E+001   0.0000000000000000E+000
   434   0.6547954007899781E+001   0.0000000000000000E+000
   435   0.6573878863683213E+001   0.0000000000000000E+000
   436   0.6607513544251738E+001   0.0000000000000000E+000
   437   0.6643084259454470E+001   0.0000000000000000E+000
   438   0.6737867225397925E+001   0.0000000000000000E+000
   439   0.6766897776027594E+001   0.0000000000000000E+000
   440   0.6791902725256635E+001   0.0000000000000000E+000
   441   0.6832555392614023E+001   0.0000000000000000E+000
   442   0.6846728991224466E+001   0.0000000000000000E+000
   443   0.6874495335770111E+001   0.0000000000000000E+000
   444   0.6951534095342247E+001   0.0000000000000000E+000
   445   0.7086586520037178E+001   0.0000000000000000E+000
   446   0.7278873549147183E+001   0.0000000000000000E+000
   447   0.7303842347819848E+001   0.0000000000000000E+000
   448   0.7337077864958251E+001   0.0000000000000000E+000
   449   0.7368914752986052E+001   0.0000000000000000E+000
   450   0.7390716041586169E+001   0.0000000000000000E+000
   451   0.7423760781680812E+001   0.0000000000000000E+000
   452   0.7459134673331427E+001   0.0000000000000000E+000
   453   0.7486965212373486E+001   0.0000000000000000E+000
   454   0.7499024912048422E+001   0.0000000000000000E+000
   455   0.7522398775445520E+001   0.0000000000000000E+000
   456   0.7538613896802251E+001   0.0000000000000000E+000
   457   0.7553087994796679E+001   0.0000000000000000E+000
   458   0.7574070292006847E+001   0.0000000000000000E+000
   459   0.7585475480827949E+001   0.0000000000000000E+000
   460   0.7607534846461315E+001   0.0000000000000000E+000
   461   0.7629151428793024E+001   0.0000000000000000E+000
   462   0.7635131619304711E+001   0.0000000000000000E+000
   463   0.7651718560636896E+001   0.0000000000000000E+000
   464   0.7660505447972816E+001   0.0000000000000000E+000
   465   0.7673482021432506E+001   0.0000000000000000E+000
   466   0.7689052219091751E+001   0.0000000000000000E+000
   467   0.7701895129571369E+001   0.0000000000000000E+000
   468   0.7708448120421150E+001   0.0000000000000000E+000
   469   0.7721482225363129E+001   0.0000000000000000E+000
   470   0.7745258802221076E+001   0.0000000000000000E+000
   471   0.7765189433013223E+001   0.0000000000000000E+000
   472   0.7771337563213119E+001   0.0000000000000000E+000
   473   0.7781906024628704E+001   0.0000000000000000E+000
   474   0.7798684059841953E+001   0.0000000000000000E+000
   475   0.7809249289758296E+001   0.0000000000000000E+000
   476   0.7824825796674213E+001   0.0000000000000000E+000
   477   0.7836322720121732E+001   0.0000000000000000E+000
   478   0.7848317179245060E+001   0.0000000000000000E+000
   479   0.7862516361068359E+001   0.0000000000000000E+000
   480   0.7869984099774829E+001   0.0000000000000000E+000
   481   0.7883105909415995E+001   0.0000000000000000E+000
   482   0.7894152010746493E+001   0.0000000000000000E+000
   483   0.7905830042354285E+001   0.0000000000000000E+000
   484   0.7912354462293633E+001   0.0000000000000000E+000
   485   0.7916944094980040E+001   0.0000000000000000E+000
   486   0.7932263023759331E+001   0.0000000000000000E+000
   487   0.7953777340982726E+001   0.0000000000000000E+000
   488   0.7961372082071305E+001   0.0000000000000000E+000
   489   0.7967059104911346E+001   0.0000000000000000E+000
   490   0.7983308857560478E+001   0.0000000000000000E+000
   491   0.7995040834932449E+001   0.0000000000000000E+000
   492   0.8002823596764983E+001   0.0000000000000000E+000
   493   0.8027883494484403E+001   0.0000000000000000E+000
   494   0.8037661298800570E+001   0.0000000000000000E+000
   495   0.8040722631256511E+001   0.0000000000000000E+000
   496   0.8051279341879582E+001   0.0000000000000000E+000
   497   0.8066279173912250E+001   0.0000000000000000E+000
   498   0.8076555342541361E+001   0.0000000000000000E+000
   499   0.8087919075054302E+001   0.0000000000000000E+000
   500   0.8098798280574226E+001   0.0000000000000000E+000
   501   0.8111792489829186E+001   0.0000000000000000E+000
   502   0.8117682566234418E+001   0.0000000000000000E+000
   503   0.8120593568660185E+001   0.0000000000000000E+000
   504   0.8136762066164302E+001   0.0000000000000000E+000
   505   0.8141374517318742E+001   0.0000000000000000E+000
   506   0.8160150004261013E+001   0.0000000000000000E+000
   507   0.8178608200058697E+001   0.0000000000000000E+000
   508   0.8194845535020416E+001   0.0000000000000000E+000
   509   0.8208271533122675E+001   0.0000000000000000E+000
   510   0.8222577654502539E+001   0.0000000000000000E+000
   511   0.8237029404814541E+001   0.0000000000000000E+000
   512   0.8244814000725521E+001   0.0000000000000000E+000
   513   0.8253576828982853E+001   0.0000000000000000E+000
   514   0.8283012914942784E+001   0.0000000000000000E+000
   515   0.8302899707706477E+001   0.0000000000000000E+000
   516   0.8317672526644776E+001   0.0000000000000000E+000
   517   0.8325813114534601E+001   0.0000000000000000E+000
   518   0.8369776870746557E+001   0.0000000000000000E+000
   519   0.8376671223543486E+001   0.0000000000000000E+000
   520   0.8399376646172280E+001   0.0000000000000000E+000
   521   0.8402026047412933E+001   0.0000000000000000E+000
   522   0.8439431680649278E+001   0.0000000000000000E+000
   523   0.8463154228129465E+001   0.0000000000000000E+000
   524   0.8495919150996500E+001   0.0000000000000000E+000
   525   0.8534902355566407E+001   0.0000000000000000E+000
   526   0.8560341138009242E+001   0.0000000000000000E+000
   527   0.8575038687420484E+001   0.0000000000000000E+000
   528   0.8606689707826945E+001   0.0000000000000000E+000
   529   0.8620235670279989E+001   0.0000000000000000E+000
   530   0.8658727981054987E+001   0.0000000000000000E+000
   531   0.8669413774924424E+001   0.0000000000000000E+000
   532   0.8679640216696178E+001   0.0000000000000000E+000
   533   0.8695521288095115E+001   0.0000000000000000E+000
   534   0.8703059491315518E+001   0.0000000000000000E+000
   535   0.8723032444673949E+001   0.0000000000000000E+000
   536   0.8746103156611829E+001   0.0000000000000000E+000
   537   0.8756936550194746E+001   0.0000000000000000E+000
   538   0.8759517286576967E+001   0.0000000000000000E+000
   539   0.8767362024372552E+001   0.0000000000000000E+000
   540   0.8792903904144243E+001   0.0000000000000000E+000
   541   0.8808442942444502E+001   0.0000000000000000E+000
   542   0.8815091624434549E+001   0.0000000000000000E+000
   543   0.8827442692341256E+001   0.0000000000000000E+000
   544   0.8845485788404194E+001   0.0000000000000000E+000
   545   0.8861970939901763E+001   0.0000000000000000E+000
   546   0.8882761140816703E+001   0.0000000000000000E+000
   547   0.8897216841723363E+001   0.0000000000000000E+000
   548   0.8945452293972178E+001   0.0000000000000000E+000
   549   0.8979764600562664E+001   0.0000000000000000E+000
   550   0.8995665467052889E+001   0.0000000000000000E+000
   551   0.9003911268425957E+001   0.0000000000000000E+000
   552   0.9023555663819030E+001   0.0000000000000000E+000
   553   0.9035241440530445E+001   0.0000000000000000E+000
   554   0.9049518427855473E+001   0.0000000000000000E+000
   555   0.9070613761831252E+001   0.0000000000000000E+000
   556   0.9079848862811550E+001   0.0000000000000000E+000
   557   0.9086736602314462E+001   0.0000000000000000E+000
   558   0.9100865069953368E+001   0.0000000000000000E+000
   559   0.9114139876339308E+001   0.0000000000000000E+000
   560   0.9126291583344235E+001   0.0000000000000000E+000
   561   0.9138711978348390E+001   0.0000000000000000E+000
   562   0.9147486591293609E+001   0.0000000000000000E+000
   563   0.9153551495696156E+001   0.0000000000000000E+000
   564   0.9164009572628400E+001   0.0000000000000000E+000
   565   0.9176050106042897E+001   0.0000000000000000E+000
   566   0.9185751841635025E+001   0.0000000000000000E+000
   567   0.9197719584975976E+001   0.0000000000000000E+000
   568   0.9201774247942115E+001   0.0000000000000000E+000
   569   0.9213719166362287E+001   0.0000000000000000E+000
   570   0.9225929606997514E+001   0.0000000000000000E+000
   571   0.9234231808868383E+001   0.0000000000000000E+000
   572   0.9241009455460608E+001   0.0000000000000000E+000
   573   0.9248050663013876E+001   0.0000000000000000E+000
   574   0.9258696938997558E+001   0.0000000000000000E+000
   575   0.9260575163323715E+001   0.0000000000000000E+000
   576   0.9276788318123003E+001   0.0000000000000000E+000
   577   0.9283148994953304E+001   0.0000000000000000E+000
   578   0.9295670394512220E+001   0.0000000000000000E+000
   579   0.9303680924035946E+001   0.0000000000000000E+000
   580   0.9312957220125703E+001   0.0000000000000000E+000
   581   0.9318600947882150E+001   0.0000000000000000E+000
   582   0.9325365975939345E+001   0.0000000000000000E+000
   583   0.9328750041132775E+001   0.0000000000000000E+000
   584   0.9340024445880649E+001   0.0000000000000000E+000
   585   0.9354407028590787E+001   0.0000000000000000E+000
   586   0.9358103187470682E+001   0.0000000000000000E+000
   587   0.9365206710590199E+001   0.0000000000000000E+000
   588   0.9373557817138714E+001   0.0000000000000000E+000
   589   0.9383489131069153E+001   0.0000000000000000E+000
   590   0.9392194597465249E+001   0.0000000000000000E+000
   591   0.9405367786312430E+001   0.0000000000000000E+000
   592   0.9416121253387885E+001   0.0000000000000000E+000
   593   0.9421801976402053E+001   0.0000000000000000E+000
   594   0.9434359421007128E+001   0.0000000000000000E+000
   595   0.9434979335905584E+001   0.0000000000000000E+000
   596   0.9440911439331245E+001   0.0000000000000000E+000
   597   0.9457767454394828E+001   0.0000000000000000E+000
   598   0.9466197060834800E+001   0.0000000000000000E+000
   599   0.9479471199400868E+001   0.0000000000000000E+000
   600   0.9482241646138810E+001   0.0000000000000000E+000
   601   0.9493271010601068E+001   0.0000000000000000E+000
   602   0.9502482577957624E+001   0.0000000000000000E+000
   603   0.9513257044765600E+001   0.0000000000000000E+000
   604   0.9520289157350932E+001   0.0000000000000000E+000
   605   0.9527852939348422E+001   0.0000000000000000E+000
   606   0.9537175012132492E+001   0.0000000000000000E+000
   607   0.9554639995731359E+001   0.0000000000000000E+000
   608   0.9563235312098525E+001   0.0000000000000000E+000
   609   0.9574497450630805E+001   0.0000000000000000E+000
   610   0.9586956880863744E+001   0.0000000000000000E+000
   611   0.9598789406915420E+001   0.0000000000000000E+000
