   675   0.1054490509093308E+002   0.0000000000000000E+000
   676   0.1056119708848090E+002   0.0000000000000000E+000
   677   0.1057398941748920E+002   0.0000000000000000E+000
   678   0.1058324485209623E+002   0.0000000000000000E+000
   679   0.1059696109934495E+002   0.0000000000000000E+000
   680   0.1060352423862184E+002   0.0000000000000000E+000
   681   0.1061437263116007E+002   0.0000000000000000E+000
   682   0.1062034763493183E+002   0.0000000000000000E+000
   683   0.1062899809816533E+002   0.0000000000000000E+000
   684   0.1065299414802285E+002   0.0000000000000000E+000
   685   0.1066468119077635E+002   0.0000000000000000E+000
   686   0.1068844981054506E+002   0.0000000000000000E+000
   687   0.1069885527700226E+002   0.0000000000000000E+000
   688   0.1070106719411643E+002   0.0000000000000000E+000
   689   0.1072940699371784E+002   0.0000000000000000E+000
   690   0.1076274510840402E+002   0.0000000000000000E+000
   691   0.1077705853882500E+002   0.0000000000000000E+000
   692   0.1078634904056325E+002   0.0000000000000000E+000
   693   0.1080561575453004E+002   0.0000000000000000E+000
   694   0.1085909107672653E+002   0.0000000000000000E+000
   695   0.1087500712362379E+002   0.0000000000000000E+000
   696   0.1088919283384017E+002   0.0000000000000000E+000
   697   0.1089700306305090E+002   0.0000000000000000E+000
   698   0.1093619460928067E+002   0.0000000000000000E+000
   699   0.1096469287377976E+002   0.0000000000000000E+000
   700   0.1099029441504509E+002   0.0000000000000000E+000
   701   0.1102948713379740E+002   0.0000000000000000E+000
   702   0.1104137728829642E+002   0.0000000000000000E+000
   703   0.1104823993324874E+002   0.0000000000000000E+000
   704   0.1106837795788518E+002   0.0000000000000000E+000
   705   0.1108292912856440E+002   0.0000000000000000E+000
   706   0.1109462581273106E+002   0.0000000000000000E+000
   707   0.1111404277790126E+002   0.0000000000000000E+000
   708   0.1112924980552974E+002   0.0000000000000000E+000
   709   0.1114470991970328E+002   0.0000000000000000E+000
   710   0.1115437000798059E+002   0.0000000000000000E+000
   711   0.1116371666776974E+002   0.0000000000000000E+000
   712   0.1116988911221139E+002   0.0000000000000000E+000
   713   0.1118385822199813E+002   0.0000000000000000E+000
   714   0.1119267629713691E+002   0.0000000000000000E+000
   715   0.1120101767589600E+002   0.0000000000000000E+000
   716   0.1121725392983308E+002   0.0000000000000000E+000
   717   0.1123072103701995E+002   0.0000000000000000E+000
   718   0.1125606882674274E+002   0.0000000000000000E+000
   719   0.1126207874783951E+002   0.0000000000000000E+000
   720   0.1126859224020470E+002   0.0000000000000000E+000
   721   0.1128138038944783E+002   0.0000000000000000E+000
   722   0.1128478256572207E+002   0.0000000000000000E+000
   723   0.1129207183946410E+002   0.0000000000000000E+000
   724   0.1130171736029513E+002   0.0000000000000000E+000
   725   0.1130565529948419E+002   0.0000000000000000E+000
   726   0.1132229183799413E+002   0.0000000000000000E+000
   727   0.1132993423264800E+002   0.0000000000000000E+000
   728   0.1133730652894639E+002   0.0000000000000000E+000
   729   0.1134563032508948E+002   0.0000000000000000E+000
   730   0.1135334878550152E+002   0.0000000000000000E+000
   731   0.1136594007553576E+002   0.0000000000000000E+000
   732   0.1138072051459044E+002   0.0000000000000000E+000
   733   0.1138832246966436E+002   0.0000000000000000E+000
   734   0.1140334945543073E+002   0.0000000000000000E+000
   735   0.1140927009714164E+002   0.0000000000000000E+000
   736   0.1142271770571189E+002   0.0000000000000000E+000
   737   0.1142724443827088E+002   0.0000000000000000E+000
   738   0.1143279257376449E+002   0.0000000000000000E+000
   739   0.1143985787669078E+002   0.0000000000000000E+000
   740   0.1145416609655236E+002   0.0000000000000000E+000
   741   0.1147417607136130E+002   0.0000000000000000E+000
   742   0.1149507032584913E+002   0.0000000000000000E+000
   743   0.1149668701275445E+002   0.0000000000000000E+000
   744   0.1151687026119243E+002   0.0000000000000000E+000
   745   0.1152177383189034E+002   0.0000000000000000E+000
   746   0.1152743172030112E+002   0.0000000000000000E+000
   747   0.1153502063245424E+002   0.0000000000000000E+000
   748   0.1154943297862402E+002   0.0000000000000000E+000
   749   0.1156021891291998E+002   0.0000000000000000E+000
   750   0.1156917866173450E+002   0.0000000000000000E+000
   751   0.1157967847617457E+002   0.0000000000000000E+000
   752   0.1159029201510105E+002   0.0000000000000000E+000
   753   0.1159642160968656E+002   0.0000000000000000E+000
   754   0.1160301415292443E+002   0.0000000000000000E+000
   755   0.1161368707704708E+002   0.0000000000000000E+000
   756   0.1161986362610288E+002   0.0000000000000000E+000
   757   0.1163020732486919E+002   0.0000000000000000E+000
   758   0.1163789617773820E+002   0.0000000000000000E+000
   759   0.1164849987956291E+002   0.0000000000000000E+000
   760   0.1165759251901311E+002   0.0000000000000000E+000
   761   0.1166673020110107E+002   0.0000000000000000E+000
   762   0.1168135702904587E+002   0.0000000000000000E+000
   763   0.1169372780997152E+002   0.0000000000000000E+000
   764   0.1171458511534039E+002   0.0000000000000000E+000
   765   0.1172436497089041E+002   0.0000000000000000E+000
   766   0.1174055544122892E+002   0.0000000000000000E+000
   767   0.1177076001435653E+002   0.0000000000000000E+000
   768   0.1178601579906442E+002   0.0000000000000000E+000
   769   0.1180561516896713E+002   0.0000000000000000E+000
   770   0.1181321312449814E+002   0.0000000000000000E+000
   771   0.1182508962100779E+002   0.0000000000000000E+000
   772   0.1184334751848088E+002   0.0000000000000000E+000
   773   0.1184527523027877E+002   0.0000000000000000E+000
   774   0.1186100454390456E+002   0.0000000000000000E+000
   775   0.1187174563619846E+002   0.0000000000000000E+000
   776   0.1187811270679827E+002   0.0000000000000000E+000
   777   0.1189231999908243E+002   0.0000000000000000E+000
   778   0.1190583478841748E+002   0.0000000000000000E+000
   779   0.1192246606217466E+002   0.0000000000000000E+000
   780   0.1193642606037613E+002   0.0000000000000000E+000
   781   0.1195566737979341E+002   0.0000000000000000E+000
   782   0.1196782803610194E+002   0.0000000000000000E+000
   783   0.1198211562554264E+002   0.0000000000000000E+000
   784   0.1200693014924394E+002   0.0000000000000000E+000
   785   0.1202124779628074E+002   0.0000000000000000E+000
   786   0.1207611992125082E+002   0.0000000000000000E+000
   787   0.1209115955619106E+002   0.0000000000000000E+000
   788   0.1210106102377799E+002   0.0000000000000000E+000
   789   0.1211412711832957E+002   0.0000000000000000E+000
   790   0.1214039449946657E+002   0.0000000000000000E+000
   791   0.1215642454781196E+002   0.0000000000000000E+000
   792   0.1217027366542126E+002   0.0000000000000000E+000
   793   0.1218583253536910E+002   0.0000000000000000E+000
   794   0.1220300977428776E+002   0.0000000000000000E+000
   795   0.1222194186515551E+002   0.0000000000000000E+000
   796   0.1225268559628487E+002   0.0000000000000000E+000
   797   0.1226785251747668E+002   0.0000000000000000E+000
   798   0.1230876116796707E+002   0.0000000000000000E+000
   799   0.1234170424558231E+002   0.0000000000000000E+000
   800   0.1235317234494449E+002   0.0000000000000000E+000
   801   0.1237759109909854E+002   0.0000000000000000E+000
   802   0.1240864967894873E+002   0.0000000000000000E+000
   803   0.1243473537143659E+002   0.0000000000000000E+000
   804   0.1246001456893920E+002   0.0000000000000000E+000
   805   0.1247875544320959E+002   0.0000000000000000E+000
   806   0.1250056490539487E+002   0.0000000000000000E+000
   807   0.1251418309334412E+002   0.0000000000000000E+000
   808   0.1257788340057615E+002   0.0000000000000000E+000
   809   0.1260862650905617E+002   0.0000000000000000E+000
   810   0.1262846319427279E+002   0.0000000000000000E+000
   811   0.1263953131272034E+002   0.0000000000000000E+000
   812   0.1265616925471032E+002   0.0000000000000000E+000
   813   0.1265825304695843E+002   0.0000000000000000E+000
   814   0.1267123333457175E+002   0.0000000000000000E+000
   815   0.1269124801611900E+002   0.0000000000000000E+000
   816   0.1271897823204098E+002   0.0000000000000000E+000
   817   0.1274051955195850E+002   0.0000000000000000E+000
   818   0.1274758313973107E+002   0.0000000000000000E+000
   819   0.1276392070146371E+002   0.0000000000000000E+000
   820   0.1278766902993446E+002   0.0000000000000000E+000
   821   0.1280265928641228E+002   0.0000000000000000E+000
   822   0.1280644819576854E+002   0.0000000000000000E+000
   823   0.1282769631239765E+002   0.0000000000000000E+000
   824   0.1285745235045461E+002   0.0000000000000000E+000
   825   0.1288304622826113E+002   0.0000000000000000E+000
   826   0.1295272954846918E+002   0.0000000000000000E+000
   827   0.1297511598478674E+002   0.0000000000000000E+000
   828   0.1300894872078504E+002   0.0000000000000000E+000
   829   0.1303193448083187E+002   0.0000000000000000E+000
   830   0.1304939078861057E+002   0.0000000000000000E+000
   831   0.1306703604450171E+002   0.0000000000000000E+000
   832   0.1307439409391248E+002   0.0000000000000000E+000
   833   0.1315092802385187E+002   0.0000000000000000E+000
   834   0.1317719415672864E+002   0.0000000000000000E+000
   835   0.1320691828879901E+002   0.0000000000000000E+000
   836   0.1322857559470279E+002   0.0000000000000000E+000
   837   0.1324815431006827E+002   0.0000000000000000E+000
   838   0.1326090909867698E+002   0.0000000000000000E+000
   839   0.1327402435996513E+002   0.0000000000000000E+000
   840   0.1327949012423770E+002   0.0000000000000000E+000
   841   0.1330371067812754E+002   0.0000000000000000E+000
   842   0.1331478072273635E+002   0.0000000000000000E+000
   843   0.1334641996533914E+002   0.0000000000000000E+000
   844   0.1337142674856439E+002   0.0000000000000000E+000
   845   0.1338689865793306E+002   0.0000000000000000E+000
   846   0.1339520252955960E+002   0.0000000000000000E+000
   847   0.1340927847853992E+002   0.0000000000000000E+000
   848   0.1342383223416682E+002   0.0000000000000000E+000
   849   0.1343413922704267E+002   0.0000000000000000E+000
   850   0.1344948204323958E+002   0.0000000000000000E+000
   851   0.1345463085434226E+002   0.0000000000000000E+000
   852   0.1347469300376776E+002   0.0000000000000000E+000
   853   0.1348194279843138E+002   0.0000000000000000E+000
   854   0.1349585746588320E+002   0.0000000000000000E+000
   855   0.1350619482448545E+002   0.0000000000000000E+000
   856   0.1351792686744185E+002   0.0000000000000000E+000
   857   0.1352837535530179E+002   0.0000000000000000E+000
   858   0.1354375944732305E+002   0.0000000000000000E+000
   859   0.1355201056765881E+002   0.0000000000000000E+000
   860   0.1357982959587764E+002   0.0000000000000000E+000
   861   0.1359416100061955E+002   0.0000000000000000E+000
   862   0.1361500785812670E+002   0.0000000000000000E+000
   863   0.1363133936605207E+002   0.0000000000000000E+000
   864   0.1363966755573966E+002   0.0000000000000000E+000
k=    52,  spin=     1
     1  -0.5910188661448798E+001   0.2000000000000000E+001
     2  -0.5813588957217324E+001   0.2000000000000000E+001
     3  -0.5621092555750000E+001   0.2000000000000000E+001
     4  -0.5537566373152922E+001   0.2000000000000000E+001
     5  -0.5451137911100427E+001   0.2000000000000000E+001
     6  -0.5423365137278997E+001   0.2000000000000000E+001
     7  -0.5347047521516707E+001   0.2000000000000000E+001
     8  -0.5320078786225668E+001   0.2000000000000000E+001
     9  -0.5238354105877415E+001   0.2000000000000000E+001
    10  -0.5184345258434387E+001   0.2000000000000000E+001
    11  -0.5160797028768069E+001   0.2000000000000000E+001
    12  -0.5129173528706991E+001   0.2000000000000000E+001
    13  -0.5073138729858639E+001   0.2000000000000000E+001
    14  -0.5046227830313906E+001   0.2000000000000000E+001
    15  -0.5025975595387957E+001   0.2000000000000000E+001
    16  -0.4819013301894157E+001   0.2000000000000000E+001
    17  -0.4799569646382093E+001   0.2000000000000000E+001
    18  -0.4781429882120029E+001   0.2000000000000000E+001
    19  -0.4759338805922575E+001   0.2000000000000000E+001
    20  -0.4704277844041200E+001   0.2000000000000000E+001
    21  -0.4681444653278806E+001   0.2000000000000000E+001
    22  -0.4621697900595161E+001   0.2000000000000000E+001
    23  -0.4588580928777785E+001   0.2000000000000000E+001
    24  -0.4493139960273141E+001   0.2000000000000000E+001
    25  -0.4449828934423674E+001   0.2000000000000000E+001
    26  -0.4407485674563209E+001   0.2000000000000000E+001
    27  -0.4391681790731591E+001   0.2000000000000000E+001
    28  -0.4348030265911318E+001   0.2000000000000000E+001
    29  -0.4338144991763976E+001   0.2000000000000000E+001
    30  -0.4310395655010077E+001   0.2000000000000000E+001
    31  -0.4291005541021923E+001   0.2000000000000000E+001
    32  -0.4178663695704260E+001   0.2000000000000000E+001
    33  -0.4147483677655204E+001   0.2000000000000000E+001
    34  -0.4134649251653319E+001   0.2000000000000000E+001
    35  -0.4112389755266726E+001   0.2000000000000000E+001
    36  -0.4070393896206029E+001   0.2000000000000000E+001
    37  -0.4043824423251540E+001   0.2000000000000000E+001
    38  -0.4010659601277306E+001   0.2000000000000000E+001
    39  -0.4000397039021925E+001   0.2000000000000000E+001
    40  -0.3981572778724324E+001   0.2000000000000000E+001
    41  -0.3955394602713639E+001   0.2000000000000000E+001
    42  -0.3939265920382979E+001   0.2000000000000000E+001
    43  -0.3925271423012502E+001   0.2000000000000000E+001
    44  -0.3898382045028980E+001   0.2000000000000000E+001
    45  -0.3870662152145201E+001   0.2000000000000000E+001
    46  -0.3853380305849619E+001   0.2000000000000000E+001
    47  -0.3794346636448283E+001   0.2000000000000000E+001
    48  -0.3775012459706522E+001   0.2000000000000000E+001
    49  -0.3755533501799690E+001   0.2000000000000000E+001
    50  -0.3718156256895089E+001   0.2000000000000000E+001
    51  -0.3677640974460172E+001   0.2000000000000000E+001
    52  -0.3642826323856997E+001   0.2000000000000000E+001
    53  -0.3610720056808938E+001   0.2000000000000000E+001
    54  -0.3586065011718433E+001   0.2000000000000000E+001
    55  -0.3560104599793615E+001   0.2000000000000000E+001
