    41  -0.3890805032256715E+001   0.2000000000000000E+001
    42  -0.3880943055904191E+001   0.2000000000000000E+001
    43  -0.3857079451136436E+001   0.2000000000000000E+001
    44  -0.3847774997280557E+001   0.2000000000000000E+001
    45  -0.3824900805973094E+001   0.2000000000000000E+001
    46  -0.3802077971651816E+001   0.2000000000000000E+001
    47  -0.3764190575824172E+001   0.2000000000000000E+001
    48  -0.3746653230116458E+001   0.2000000000000000E+001
    49  -0.3734321830677197E+001   0.2000000000000000E+001
    50  -0.3702646320782727E+001   0.2000000000000000E+001
    51  -0.3698494364961795E+001   0.2000000000000000E+001
    52  -0.3666506093652708E+001   0.2000000000000000E+001
    53  -0.3658973850470910E+001   0.2000000000000000E+001
    54  -0.3642494166915238E+001   0.2000000000000000E+001
    55  -0.3614869543843366E+001   0.2000000000000000E+001
    56  -0.3595248558512298E+001   0.2000000000000000E+001
    57  -0.3574858686391722E+001   0.2000000000000000E+001
    58  -0.3501556642502392E+001   0.2000000000000000E+001
    59  -0.3490378440164823E+001   0.2000000000000000E+001
    60  -0.3469676266832132E+001   0.2000000000000000E+001
    61  -0.3442571733846939E+001   0.2000000000000000E+001
    62  -0.3434582231406267E+001   0.2000000000000000E+001
    63  -0.3411867544490222E+001   0.2000000000000000E+001
    64  -0.3378125672231079E+001   0.2000000000000000E+001
    65  -0.3368063577724340E+001   0.2000000000000000E+001
    66  -0.3337189619056491E+001   0.2000000000000000E+001
    67  -0.3323706962323858E+001   0.2000000000000000E+001
    68  -0.3295448873495006E+001   0.2000000000000000E+001
    69  -0.3284954694922349E+001   0.2000000000000000E+001
    70  -0.3266958599549351E+001   0.2000000000000000E+001
    71  -0.3263396926831218E+001   0.2000000000000000E+001
    72  -0.3243030805459369E+001   0.2000000000000000E+001
    73  -0.3234466086965942E+001   0.2000000000000000E+001
    74  -0.3224027197530057E+001   0.2000000000000000E+001
    75  -0.3203291705580117E+001   0.2000000000000000E+001
    76  -0.3191112216703842E+001   0.2000000000000000E+001
    77  -0.3175974392321750E+001   0.2000000000000000E+001
    78  -0.3165087747655415E+001   0.2000000000000000E+001
    79  -0.3155777823656068E+001   0.2000000000000000E+001
    80  -0.3146194813006326E+001   0.2000000000000000E+001
    81  -0.3129274864336595E+001   0.2000000000000000E+001
    82  -0.3104646293181113E+001   0.2000000000000000E+001
    83  -0.3092223197533670E+001   0.2000000000000000E+001
    84  -0.3064736998351848E+001   0.2000000000000000E+001
    85  -0.2758497647448282E+001   0.2000000000000000E+001
    86  -0.2741273050479871E+001   0.2000000000000000E+001
    87  -0.2725801461792548E+001   0.2000000000000000E+001
    88  -0.2708250028117837E+001   0.2000000000000000E+001
    89  -0.2696337767990017E+001   0.2000000000000000E+001
    90  -0.2664563580631954E+001   0.2000000000000000E+001
    91  -0.2458053742263090E+001   0.2000000000000000E+001
    92  -0.2432922176358980E+001   0.2000000000000000E+001
    93  -0.2388869114277236E+001   0.2000000000000000E+001
    94  -0.2366460448746548E+001   0.2000000000000000E+001
    95  -0.2332860526027358E+001   0.2000000000000000E+001
    96  -0.2308210944745677E+001   0.2000000000000000E+001
    97  -0.2259150133413018E+001   0.2000000000000000E+001
    98  -0.2246821809924207E+001   0.2000000000000000E+001
    99  -0.2224188534758279E+001   0.2000000000000000E+001
   100  -0.2204805827407182E+001   0.2000000000000000E+001
   101  -0.2193025800012389E+001   0.2000000000000000E+001
   102  -0.2185074197978991E+001   0.2000000000000000E+001
   103  -0.2140220825740177E+001   0.2000000000000000E+001
   104  -0.2129994136245870E+001   0.2000000000000000E+001
   105  -0.2121666795499982E+001   0.2000000000000000E+001
   106  -0.2102290341441987E+001   0.2000000000000000E+001
   107  -0.2072366358635790E+001   0.2000000000000000E+001
   108  -0.2055894610468381E+001   0.2000000000000000E+001
   109  -0.1384806735870168E+001   0.2000000000000000E+001
   110  -0.1368380155102052E+001   0.2000000000000000E+001
   111  -0.1355729413986608E+001   0.2000000000000000E+001
   112  -0.1336901379843259E+001   0.2000000000000000E+001
   113  -0.1329718122551692E+001   0.2000000000000000E+001
   114  -0.1320436758888849E+001   0.2000000000000000E+001
   115  -0.1302733215523595E+001   0.2000000000000000E+001
   116  -0.1285059832591396E+001   0.2000000000000000E+001
   117  -0.1271671202413872E+001   0.2000000000000000E+001
   118  -0.1256106398784554E+001   0.2000000000000000E+001
   119  -0.1247482509975750E+001   0.2000000000000000E+001
   120  -0.1237923238663479E+001   0.2000000000000000E+001
   121  -0.1223052054347630E+001   0.2000000000000000E+001
   122  -0.1201579225397397E+001   0.2000000000000000E+001
   123  -0.1189672059043599E+001   0.2000000000000000E+001
   124  -0.1146831883157849E+001   0.2000000000000000E+001
   125  -0.1094568250327106E+001   0.2000000000000000E+001
   126  -0.1066274092226558E+001   0.2000000000000000E+001
   127  -0.9382079645814057E+000   0.2000000000000000E+001
   128  -0.9195994950254859E+000   0.2000000000000000E+001
   129  -0.9056732923396409E+000   0.2000000000000000E+001
   130  -0.8778265194371300E+000   0.2000000000000000E+001
   131  -0.8637802826757882E+000   0.2000000000000000E+001
   132  -0.8465700889413837E+000   0.2000000000000000E+001
   133  -0.8375382117565849E+000   0.2000000000000000E+001
   134  -0.8285526715688296E+000   0.2000000000000000E+001
   135  -0.8188681210599990E+000   0.2000000000000000E+001
   136  -0.7943215654303629E+000   0.2000000000000000E+001
   137  -0.7760469319343016E+000   0.2000000000000000E+001
   138  -0.7570156004714970E+000   0.2000000000000000E+001
   139  -0.7463943395908088E+000   0.2000000000000000E+001
   140  -0.7356156395030335E+000   0.2000000000000000E+001
   141  -0.7162718305918789E+000   0.2000000000000000E+001
   142  -0.6767348634174547E+000   0.2000000000000000E+001
   143  -0.6546479464539605E+000   0.2000000000000000E+001
   144  -0.6278385230625049E+000   0.2000000000000000E+001
   145  -0.5347221576135937E+000   0.2000000000000000E+001
   146  -0.4858681083274592E+000   0.2000000000000000E+001
   147  -0.4801415699434842E+000   0.2000000000000000E+001
   148  -0.4624361443884651E+000   0.2000000000000000E+001
   149  -0.4562480323427517E+000   0.2000000000000000E+001
   150  -0.4452249422542580E+000   0.2000000000000000E+001
   151  -0.4412583453850691E+000   0.2000000000000000E+001
   152  -0.4065252123674459E+000   0.2000000000000000E+001
   153  -0.3889751524309132E+000   0.2000000000000000E+001
   154  -0.3767141706753419E+000   0.2000000000000000E+001
   155  -0.3540276745976588E+000   0.2000000000000000E+001
   156  -0.3498560827834304E+000   0.2000000000000000E+001
   157  -0.3214673656675970E+000   0.2000000000000000E+001
   158  -0.3065695990307747E+000   0.2000000000000000E+001
   159  -0.2954190478325558E+000   0.2000000000000000E+001
   160  -0.2618134022619552E+000   0.2000000000000000E+001
   161  -0.2534061533337469E+000   0.2000000000000000E+001
   162  -0.2297830262551308E+000   0.2000000000000000E+001
   163  -0.1990728467691679E+000   0.2000000000000000E+001
   164  -0.1099729636792547E-002   0.2000000000000000E+001
   165   0.3008202410429124E-001   0.2000000000000000E+001
   166   0.4358488380235002E-001   0.2000000000000000E+001
   167   0.5899531087723995E-001   0.2000000000000000E+001
   168   0.6853306733145020E-001   0.2000000000000000E+001
   169   0.9325110948136711E-001   0.2000000000000000E+001
   170   0.1059999363917879E+000   0.2000000000000000E+001
   171   0.1147198239004417E+000   0.2000000000000000E+001
   172   0.1333154231723010E+000   0.2000000000000000E+001
   173   0.2506625804094392E+000   0.2000000000000000E+001
   174   0.2813223374669216E+000   0.2000000000000000E+001
   175   0.3092547631759362E+000   0.2000000000000000E+001
   176   0.3383011397277121E+000   0.2000000000000000E+001
   177   0.3488787772207256E+000   0.2000000000000000E+001
   178   0.3638557840070605E+000   0.2000000000000000E+001
   179   0.3778665576886386E+000   0.2000000000000000E+001
   180   0.3880490534886708E+000   0.2000000000000000E+001
   181   0.3997415001482301E+000   0.2000000000000000E+001
   182   0.4218565837520835E+000   0.2000000000000000E+001
   183   0.4372824059644152E+000   0.2000000000000000E+001
   184   0.4570324436165393E+000   0.2000000000000000E+001
   185   0.8196301953423675E+000   0.2000000000000000E+001
   186   0.8450362065818351E+000   0.2000000000000000E+001
   187   0.8783627042431063E+000   0.2000000000000000E+001
   188   0.8854280047069041E+000   0.2000000000000000E+001
   189   0.9196606483738412E+000   0.2000000000000000E+001
   190   0.9420367882048010E+000   0.2000000000000000E+001
   191   0.9888472555553944E+000   0.2000000000000000E+001
   192   0.1028774253681639E+001   0.2000000000000000E+001
   193   0.1059464114257922E+001   0.2000000000000000E+001
   194   0.1299932218801940E+001   0.2000000000000000E+001
   195   0.1328109740628157E+001   0.2000000000000000E+001
   196   0.1375339380657060E+001   0.2000000000000000E+001
   197   0.1448017012042565E+001   0.2000000000000000E+001
   198   0.1463296571397844E+001   0.2000000000000000E+001
   199   0.1481598067226448E+001   0.2000000000000000E+001
   200   0.1612840340569111E+001   0.2000000000000000E+001
   201   0.1625718611943944E+001   0.2000000000000000E+001
   202   0.1640326944423054E+001   0.2000000000000000E+001
   203   0.1660649323499177E+001   0.2000000000000000E+001
   204   0.1676805801518472E+001   0.2000000000000000E+001
   205   0.1681976250848244E+001   0.2000000000000000E+001
   206   0.1696402915241048E+001   0.2000000000000000E+001
   207   0.1703223000689036E+001   0.2000000000000000E+001
   208   0.1722854915228282E+001   0.2000000000000000E+001
   209   0.1742491215843519E+001   0.2000000000000000E+001
   210   0.1794118237630893E+001   0.2000000000000000E+001
   211   0.1816894849294578E+001   0.2000000000000000E+001
   212   0.1835394271141774E+001   0.2000000000000000E+001
   213   0.1883971048182405E+001   0.2000000000000000E+001
   214   0.1903427252119248E+001   0.2000000000000000E+001
   215   0.1915734216929076E+001   0.2000000000000000E+001
   216   0.1924383506939036E+001   0.2000000000000000E+001
   217   0.1941239281157259E+001   0.2000000000000000E+001
   218   0.1946779883169603E+001   0.2000000000000000E+001
   219   0.1995095169328541E+001   0.2000000000000000E+001
   220   0.2025467500693179E+001   0.2000000000000000E+001
   221   0.2041698458733290E+001   0.2000000000000000E+001
   222   0.2064401676489695E+001   0.2000000000000000E+001
   223   0.2070915985913985E+001   0.2000000000000000E+001
   224   0.2079602416124432E+001   0.2000000000000000E+001
   225   0.2095743221335669E+001   0.2000000000000000E+001
   226   0.2101698427670763E+001   0.2000000000000000E+001
   227   0.2127996415255823E+001   0.2000000000000000E+001
   228   0.2143364061337960E+001   0.2000000000000000E+001
   229   0.2150056548852624E+001   0.2000000000000000E+001
   230   0.2172848180604198E+001   0.2000000000000000E+001
   231   0.2200518584532813E+001   0.2000000000000000E+001
   232   0.2212756788390388E+001   0.2000000000000000E+001
   233   0.2226787818437606E+001   0.2000000000000000E+001
   234   0.2228073907201053E+001   0.2000000000000000E+001
   235   0.2247017053958640E+001   0.2000000000000000E+001
   236   0.2266030093530589E+001   0.2000000000000000E+001
   237   0.2348439853207882E+001   0.2000000000000000E+001
   238   0.2368256287437144E+001   0.2000000000000000E+001
   239   0.2381141553177724E+001   0.2000000000000000E+001
   240   0.2400870520545678E+001   0.2000000000000000E+001
   241   0.2406379829077850E+001   0.2000000000000000E+001
   242   0.2427044441488603E+001   0.2000000000000000E+001
   243   0.2487416548607388E+001   0.2000000000000000E+001
   244   0.2491414435520649E+001   0.2000000000000000E+001
   245   0.2503091109646613E+001   0.2000000000000000E+001
   246   0.2507787258267785E+001   0.2000000000000000E+001
   247   0.2522457470714672E+001   0.2000000000000000E+001
   248   0.2528641032796820E+001   0.2000000000000000E+001
   249   0.2534441494043350E+001   0.2000000000000000E+001
   250   0.2549052890178330E+001   0.2000000000000000E+001
   251   0.2555582284573318E+001   0.2000000000000000E+001
   252   0.2566403278165728E+001   0.2000000000000000E+001
   253   0.2572757395733591E+001   0.2000000000000000E+001
   254   0.2586700395047371E+001   0.2000000000000000E+001
   255   0.2601398072370191E+001   0.2000000000000000E+001
   256   0.2602593416895835E+001   0.2000000000000000E+001
   257   0.2611326735208261E+001   0.2000000000000000E+001
   258   0.2621310371818230E+001   0.2000000000000000E+001
   259   0.2632068751083011E+001   0.2000000000000000E+001
   260   0.2642467820122858E+001   0.2000000000000000E+001
   261   0.2656762595789122E+001   0.2000000000000000E+001
   262   0.2686553819090316E+001   0.2000000000000000E+001
   263   0.2706347399402091E+001   0.2000000000000000E+001
   264   0.2796509404654829E+001   0.2000000000000000E+001
   265   0.2807970020196488E+001   0.2000000000000000E+001
   266   0.2823616797449809E+001   0.2000000000000000E+001
   267   0.2848150800258012E+001   0.2000000000000000E+001
   268   0.2856346795615043E+001   0.2000000000000000E+001
   269   0.2859920165754443E+001   0.2000000000000000E+001
   270   0.2876680226996333E+001   0.2000000000000000E+001
   271   0.2885273519873138E+001   0.2000000000000000E+001
   272   0.2895148302798458E+001   0.2000000000000000E+001
   273   0.2900246842023304E+001   0.2000000000000000E+001
   274   0.2914255041773465E+001   0.2000000000000000E+001
   275   0.2921137787433603E+001   0.2000000000000000E+001
   276   0.2927622191302077E+001   0.2000000000000000E+001
   277   0.2943585534050311E+001   0.2000000000000000E+001
   278   0.2955502522424287E+001   0.2000000000000000E+001
   279   0.2969659953092773E+001   0.2000000000000000E+001
   280   0.2977237728115155E+001   0.2000000000000000E+001
   281   0.2984183536599985E+001   0.2000000000000000E+001
   282   0.2994265956823499E+001   0.2000000000000000E+001
   283   0.3017421758898690E+001   0.2000000000000000E+001
   284   0.3038143916593108E+001   0.2000000000000000E+001
   285   0.3051088227777644E+001   0.2000000000000000E+001
   286   0.3095102676581477E+001   0.2000000000000000E+001
   287   0.3105464646838620E+001   0.2000000000000000E+001
