   209   0.1084985874650291E+002   0.0000000000000000E+000
   210   0.1094750423216085E+002   0.0000000000000000E+000
   211   0.1094750439192053E+002   0.0000000000000000E+000
   212   0.1095844552565029E+002   0.0000000000000000E+000
   213   0.1098562109473573E+002   0.0000000000000000E+000
   214   0.1098562603915984E+002   0.0000000000000000E+000
   215   0.1105220026415461E+002   0.0000000000000000E+000
   216   0.1105220029667707E+002   0.0000000000000000E+000
   217   0.1109855934738303E+002   0.0000000000000000E+000
   218   0.1109855943860067E+002   0.0000000000000000E+000
   219   0.1114657648098016E+002   0.0000000000000000E+000
   220   0.1114659514438318E+002   0.0000000000000000E+000
   221   0.1167771395741866E+002   0.0000000000000000E+000
   222   0.1167773709187780E+002   0.0000000000000000E+000
   223   0.1193305660351812E+002   0.0000000000000000E+000
   224   0.1193311960987235E+002   0.0000000000000000E+000
   225   0.1213311848489230E+002   0.0000000000000000E+000
   226   0.1213366386448666E+002   0.0000000000000000E+000
   227   0.1222123454156058E+002   0.0000000000000000E+000
   228   0.1223157317308934E+002   0.0000000000000000E+000
   229   0.1223159809572426E+002   0.0000000000000000E+000
   230   0.1235576012250416E+002   0.0000000000000000E+000
   231   0.1235618349834917E+002   0.0000000000000000E+000
   232   0.1242630241425458E+002   0.0000000000000000E+000
   233   0.1242688300634938E+002   0.0000000000000000E+000
   234   0.1248997875622136E+002   0.0000000000000000E+000
   235   0.1249140725220418E+002   0.0000000000000000E+000
   236   0.1263145841067669E+002   0.0000000000000000E+000
   237   0.1263250008381014E+002   0.0000000000000000E+000
   238   0.1264829763708773E+002   0.0000000000000000E+000
   239   0.1273436976343302E+002   0.0000000000000000E+000
   240   0.1273620449239300E+002   0.0000000000000000E+000
   241   0.1279942860555982E+002   0.0000000000000000E+000
   242   0.1284383122736742E+002   0.0000000000000000E+000
   243   0.1299887490436491E+002   0.0000000000000000E+000
   244   0.1301716750693190E+002   0.0000000000000000E+000
   245   0.1317552040584602E+002   0.0000000000000000E+000
   246   0.1320186946484136E+002   0.0000000000000000E+000
   247   0.1320896751203198E+002   0.0000000000000000E+000
   248   0.1322307647551015E+002   0.0000000000000000E+000
   249   0.1324799006148292E+002   0.0000000000000000E+000
   250   0.1325280485178290E+002   0.0000000000000000E+000
   251   0.1332791612710757E+002   0.0000000000000000E+000
   252   0.1336573533695426E+002   0.0000000000000000E+000
   253   0.1344058798682413E+002   0.0000000000000000E+000
   254   0.1357160265957257E+002   0.0000000000000000E+000
   255   0.1366237627272412E+002   0.0000000000000000E+000
   256   0.1368099727294284E+002   0.0000000000000000E+000
k=    36,  spin=     1
     1  -0.5181257633903293E+001   0.2000000000000000E+001
     2  -0.4909500626769748E+001   0.2000000000000000E+001
     3  -0.4909500617107107E+001   0.2000000000000000E+001
     4  -0.4643336705296241E+001   0.2000000000000000E+001
     5  -0.4379045257811421E+001   0.2000000000000000E+001
     6  -0.4129789100477520E+001   0.2000000000000000E+001
     7  -0.4129789090988807E+001   0.2000000000000000E+001
     8  -0.3898020912655771E+001   0.2000000000000000E+001
     9  -0.3857143261428854E+001   0.2000000000000000E+001
    10  -0.3629151594714087E+001   0.2000000000000000E+001
    11  -0.3629151585355954E+001   0.2000000000000000E+001
    12  -0.3434040442889941E+001   0.2000000000000000E+001
    13  -0.3323837553072804E+001   0.2000000000000000E+001
    14  -0.3323837543400993E+001   0.2000000000000000E+001
    15  -0.3107614256905369E+001   0.2000000000000000E+001
    16  -0.3107614254318006E+001   0.2000000000000000E+001
    17  -0.2807055294293328E+001   0.2000000000000000E+001
    18  -0.2807055291284214E+001   0.2000000000000000E+001
    19  -0.2785541304186083E+001   0.2000000000000000E+001
    20  -0.2785541294234663E+001   0.2000000000000000E+001
    21  -0.2565542090123555E+001   0.2000000000000000E+001
    22  -0.2565542087544006E+001   0.2000000000000000E+001
    23  -0.2547981060065561E+001   0.2000000000000000E+001
    24  -0.2547981050786261E+001   0.2000000000000000E+001
    25  -0.2390614859693509E+001   0.2000000000000000E+001
    26  -0.2390614849867592E+001   0.2000000000000000E+001
    27  -0.2279283601684064E+001   0.2000000000000000E+001
    28  -0.2279283598713010E+001   0.2000000000000000E+001
    29  -0.2076626878624238E+001   0.2000000000000000E+001
    30  -0.1781379718203427E+001   0.2000000000000000E+001
    31  -0.1781379712143820E+001   0.2000000000000000E+001
    32  -0.1723015080619993E+001   0.2000000000000000E+001
    33  -0.7509837058330237E+000   0.2000000000000000E+001
    34  -0.6481740128238110E+000   0.2000000000000000E+001
    35  -0.6481740041619520E+000   0.2000000000000000E+001
    36  -0.4715087922737949E+000   0.2000000000000000E+001
    37  -0.4715087900194255E+000   0.2000000000000000E+001
    38  -0.4218678009984189E+000   0.2000000000000000E+001
    39  -0.3685921172624989E+000   0.2000000000000000E+001
    40  -0.3685921082479236E+000   0.2000000000000000E+001
    41  -0.3597022923850420E+000   0.2000000000000000E+001
    42  -0.3597022901004687E+000   0.2000000000000000E+001
    43  -0.1172293720970695E+000   0.2000000000000000E+001
    44  -0.1172293648479321E+000   0.2000000000000000E+001
    45   0.5517206732001465E-003   0.2000000000000000E+001
    46   0.5517253123528702E-003   0.2000000000000000E+001
    47   0.1451561356186822E+000   0.2000000000000000E+001
    48   0.1451561379759956E+000   0.2000000000000000E+001
    49   0.1919780624552722E+000   0.2000000000000000E+001
    50   0.6982242757799539E+000   0.2000000000000000E+001
    51   0.7136020860489759E+000   0.2000000000000000E+001
    52   0.7136020883626325E+000   0.2000000000000000E+001
    53   0.8046090641721737E+000   0.2000000000000000E+001
    54   0.8046090661063292E+000   0.2000000000000000E+001
    55   0.1062671857429436E+001   0.2000000000000000E+001
    56   0.1062671862063778E+001   0.2000000000000000E+001
    57   0.1383097527375793E+001   0.2000000000000000E+001
    58   0.1383097529612246E+001   0.2000000000000000E+001
    59   0.1409106124107828E+001   0.2000000000000000E+001
    60   0.1761953174546868E+001   0.2000000000000000E+001
    61   0.1872722622211336E+001   0.2000000000000000E+001
    62   0.1872722622792377E+001   0.2000000000000000E+001
    63   0.2071195792386738E+001   0.2000000000000000E+001
    64   0.2151425359567724E+001   0.2000000000000000E+001
    65   0.2256892232855829E+001   0.2000000000000000E+001
    66   0.2256892234904427E+001   0.2000000000000000E+001
    67   0.2395259645213204E+001   0.2000000000000000E+001
    68   0.2395259652915554E+001   0.2000000000000000E+001
    69   0.2542351553555453E+001   0.2000000000000000E+001
    70   0.2542351556802410E+001   0.2000000000000000E+001
    71   0.2668169302071211E+001   0.2000000000000000E+001
    72   0.2668169302869431E+001   0.2000000000000000E+001
    73   0.2752399806088337E+001   0.2000000000000000E+001
    74   0.2781739212356817E+001   0.2000000000000000E+001
    75   0.2781739214985188E+001   0.2000000000000000E+001
    76   0.2811878379086092E+001   0.2000000000000000E+001
    77   0.2811878380084483E+001   0.2000000000000000E+001
    78   0.3137302928895769E+001   0.2000000000000000E+001
    79   0.3137302935360244E+001   0.2000000000000000E+001
    80   0.3171551916280861E+001   0.2000000000000000E+001
    81   0.3171551917776442E+001   0.2000000000000000E+001
    82   0.3366246790991811E+001   0.2000000000000000E+001
    83   0.3366246792651983E+001   0.2000000000000000E+001
    84   0.3376739750596526E+001   0.2000000000000000E+001
    85   0.3376739753419209E+001   0.2000000000000000E+001
    86   0.3487817681089322E+001   0.2000000000000000E+001
    87   0.3487817685513758E+001   0.2000000000000000E+001
    88   0.3528185047133935E+001   0.2000000000000000E+001
    89   0.3528185056635705E+001   0.2000000000000000E+001
    90   0.3544162638890063E+001   0.2000000000000000E+001
    91   0.3544162640671423E+001   0.2000000000000000E+001
    92   0.3559032591768967E+001   0.2000000000000000E+001
    93   0.3653961666330059E+001   0.2000000000000000E+001
    94   0.3653961673381391E+001   0.2000000000000000E+001
    95   0.3705138894155369E+001   0.2000000000000000E+001
    96   0.3705138896084524E+001   0.2000000000000000E+001
    97   0.3735248631672035E+001   0.2000000000000000E+001
    98   0.3735248634352516E+001   0.2000000000000000E+001
    99   0.3824839578664315E+001   0.2000000000000000E+001
   100   0.3972234793991346E+001   0.2000000000000000E+001
   101   0.4046595052921921E+001   0.2000000000000000E+001
   102   0.4046595056839501E+001   0.2000000000000000E+001
   103   0.4104338386439167E+001   0.2000000000000000E+001
   104   0.4145752152879840E+001   0.2000000000000000E+001
   105   0.4146502627409904E+001   0.2000000000000000E+001
   106   0.4146502631216006E+001   0.2000000000000000E+001
   107   0.4246775569746665E+001   0.2000000000000000E+001
   108   0.4259844900477074E+001   0.2000000000000000E+001
   109   0.4259844908331734E+001   0.2000000000000000E+001
   110   0.4266082485172395E+001   0.2000000000000000E+001
   111   0.4387647028194831E+001   0.2000000000000000E+001
   112   0.4387647030123881E+001   0.2000000000000000E+001
   113   0.4492328633491717E+001   0.2000000000000000E+001
   114   0.4492328641227015E+001   0.2000000000000000E+001
   115   0.4556375139258486E+001   0.2000000000000000E+001
   116   0.4676060103036127E+001   0.2000000000000000E+001
   117   0.4685852802503389E+001   0.2000000000000000E+001
   118   0.4686211534785572E+001   0.2000000000000000E+001
   119   0.4686211536376298E+001   0.2000000000000000E+001
   120   0.4891081951792160E+001   0.2000000000000000E+001
   121   0.4943899823172927E+001   0.2000000000000000E+001
   122   0.5123795791201124E+001   0.2000000000000000E+001
   123   0.5123795797681695E+001   0.2000000000000000E+001
   124   0.5273579395245290E+001   0.2000000000000000E+001
   125   0.5614594063724104E+001   0.2000000000000000E+001
   126   0.5614594071028332E+001   0.2000000000000000E+001
   127   0.5677544611774995E+001   0.2000000000000000E+001
   128   0.5989289688830879E+001   0.2000000000000000E+001
   129   0.7064522361975813E+001   0.0000000000000000E+000
   130   0.7338342308604110E+001   0.0000000000000000E+000
   131   0.7338342309494902E+001   0.0000000000000000E+000
   132   0.7541872507664817E+001   0.0000000000000000E+000
   133   0.7551763278475497E+001   0.0000000000000000E+000
   134   0.7551763279429641E+001   0.0000000000000000E+000
   135   0.7597139485243168E+001   0.0000000000000000E+000
   136   0.7597139494520120E+001   0.0000000000000000E+000
   137   0.7929076163191326E+001   0.0000000000000000E+000
   138   0.8185106424884808E+001   0.0000000000000000E+000
   139   0.8185106426539354E+001   0.0000000000000000E+000
   140   0.8291682548514689E+001   0.0000000000000000E+000
   141   0.8291682552117285E+001   0.0000000000000000E+000
   142   0.8299661505498110E+001   0.0000000000000000E+000
   143   0.8299661508039858E+001   0.0000000000000000E+000
   144   0.8344852976094574E+001   0.0000000000000000E+000
   145   0.8387874779972892E+001   0.0000000000000000E+000
   146   0.8418195945242841E+001   0.0000000000000000E+000
   147   0.8431646664584314E+001   0.0000000000000000E+000
   148   0.8431646672574249E+001   0.0000000000000000E+000
   149   0.8525370978700025E+001   0.0000000000000000E+000
   150   0.8525370980298279E+001   0.0000000000000000E+000
   151   0.8527435863007661E+001   0.0000000000000000E+000
   152   0.8527435863703937E+001   0.0000000000000000E+000
   153   0.8626336627800994E+001   0.0000000000000000E+000
   154   0.8626336629091027E+001   0.0000000000000000E+000
   155   0.8682598615828040E+001   0.0000000000000000E+000
   156   0.8682598621327633E+001   0.0000000000000000E+000
   157   0.8759904040543404E+001   0.0000000000000000E+000
   158   0.8759904042020976E+001   0.0000000000000000E+000
   159   0.8769732705811766E+001   0.0000000000000000E+000
   160   0.8769732710641017E+001   0.0000000000000000E+000
   161   0.8979680018472031E+001   0.0000000000000000E+000
   162   0.8985419214304500E+001   0.0000000000000000E+000
   163   0.9010746374974916E+001   0.0000000000000000E+000
   164   0.9010746378298053E+001   0.0000000000000000E+000
   165   0.9028762595401087E+001   0.0000000000000000E+000
   166   0.9196872367299919E+001   0.0000000000000000E+000
   167   0.9236002362137373E+001   0.0000000000000000E+000
   168   0.9268722747293184E+001   0.0000000000000000E+000
   169   0.9268722748843343E+001   0.0000000000000000E+000
   170   0.9363701785642263E+001   0.0000000000000000E+000
   171   0.9363701790937629E+001   0.0000000000000000E+000
   172   0.9372047151923235E+001   0.0000000000000000E+000
   173   0.9372047153928367E+001   0.0000000000000000E+000
   174   0.9387968644961694E+001   0.0000000000000000E+000
   175   0.9500881829096462E+001   0.0000000000000000E+000
   176   0.9516867111065878E+001   0.0000000000000000E+000
   177   0.9516867117801793E+001   0.0000000000000000E+000
   178   0.9528596614021630E+001   0.0000000000000000E+000
   179   0.9528596704282039E+001   0.0000000000000000E+000
   180   0.9622752942998591E+001   0.0000000000000000E+000
   181   0.9622752957152095E+001   0.0000000000000000E+000
   182   0.9694882907961007E+001   0.0000000000000000E+000
   183   0.9728932255399826E+001   0.0000000000000000E+000
   184   0.9852796956952101E+001   0.0000000000000000E+000
   185   0.9896542065660292E+001   0.0000000000000000E+000
   186   0.9896542069469309E+001   0.0000000000000000E+000
   187   0.9933791100761001E+001   0.0000000000000000E+000
   188   0.1002595547364449E+002   0.0000000000000000E+000
   189   0.1006766480687915E+002   0.0000000000000000E+000
   190   0.1006766480792912E+002   0.0000000000000000E+000
   191   0.1006873929957377E+002   0.0000000000000000E+000
   192   0.1006873930623486E+002   0.0000000000000000E+000
   193   0.1017012716243362E+002   0.0000000000000000E+000
   194   0.1017012716525625E+002   0.0000000000000000E+000
   195   0.1017776064904238E+002   0.0000000000000000E+000
   196   0.1018245173633060E+002   0.0000000000000000E+000
   197   0.1018245174001849E+002   0.0000000000000000E+000
   198   0.1026247919494027E+002   0.0000000000000000E+000
   199   0.1026247943602048E+002   0.0000000000000000E+000
   200   0.1055605886431980E+002   0.0000000000000000E+000
