   587   0.9384256118516481E+001   0.0000000000000000E+000
   588   0.9395322521450039E+001   0.0000000000000000E+000
   589   0.9400533082057192E+001   0.0000000000000000E+000
   590   0.9409475799037740E+001   0.0000000000000000E+000
   591   0.9414241331005137E+001   0.0000000000000000E+000
   592   0.9422900076694548E+001   0.0000000000000000E+000
   593   0.9429163001653832E+001   0.0000000000000000E+000
   594   0.9434043753225550E+001   0.0000000000000000E+000
   595   0.9445193314448465E+001   0.0000000000000000E+000
   596   0.9447262602853479E+001   0.0000000000000000E+000
   597   0.9465404479792932E+001   0.0000000000000000E+000
   598   0.9469613208069163E+001   0.0000000000000000E+000
   599   0.9487520545072181E+001   0.0000000000000000E+000
   600   0.9492936881850047E+001   0.0000000000000000E+000
   601   0.9503009986263748E+001   0.0000000000000000E+000
   602   0.9511124598190239E+001   0.0000000000000000E+000
   603   0.9527876931804375E+001   0.0000000000000000E+000
   604   0.9537452389528044E+001   0.0000000000000000E+000
   605   0.9544469900473837E+001   0.0000000000000000E+000
   606   0.9565431179919177E+001   0.0000000000000000E+000
   607   0.9568322632805916E+001   0.0000000000000000E+000
   608   0.9575371530016406E+001   0.0000000000000000E+000
   609   0.9581348730208390E+001   0.0000000000000000E+000
   610   0.9593412436663156E+001   0.0000000000000000E+000
   611   0.9603315293330475E+001   0.0000000000000000E+000
   612   0.9610563082314728E+001   0.0000000000000000E+000
   613   0.9624793889780435E+001   0.0000000000000000E+000
   614   0.9633484453798824E+001   0.0000000000000000E+000
   615   0.9645475037489126E+001   0.0000000000000000E+000
   616   0.9656047959103992E+001   0.0000000000000000E+000
   617   0.9659873152727629E+001   0.0000000000000000E+000
   618   0.9675632385458826E+001   0.0000000000000000E+000
   619   0.9679135956546796E+001   0.0000000000000000E+000
   620   0.9686807629039336E+001   0.0000000000000000E+000
   621   0.9697890204646267E+001   0.0000000000000000E+000
   622   0.9703658948241815E+001   0.0000000000000000E+000
   623   0.9716231648756654E+001   0.0000000000000000E+000
   624   0.9726695116503967E+001   0.0000000000000000E+000
   625   0.9728737180516843E+001   0.0000000000000000E+000
   626   0.9737018522643282E+001   0.0000000000000000E+000
   627   0.9751280388762723E+001   0.0000000000000000E+000
   628   0.9758816780650127E+001   0.0000000000000000E+000
   629   0.9770050295183838E+001   0.0000000000000000E+000
   630   0.9777576709939307E+001   0.0000000000000000E+000
   631   0.9788907675885044E+001   0.0000000000000000E+000
   632   0.9799182161455205E+001   0.0000000000000000E+000
   633   0.9804390628456693E+001   0.0000000000000000E+000
   634   0.9810766369697680E+001   0.0000000000000000E+000
   635   0.9831645545503738E+001   0.0000000000000000E+000
   636   0.9852162147046814E+001   0.0000000000000000E+000
   637   0.9874490658432190E+001   0.0000000000000000E+000
   638   0.9880699233820575E+001   0.0000000000000000E+000
   639   0.9895752527409359E+001   0.0000000000000000E+000
   640   0.9913688436833828E+001   0.0000000000000000E+000
   641   0.9923302047862849E+001   0.0000000000000000E+000
   642   0.9936101588580350E+001   0.0000000000000000E+000
   643   0.9962734771759433E+001   0.0000000000000000E+000
   644   0.9991934739941858E+001   0.0000000000000000E+000
   645   0.1001065360168085E+002   0.0000000000000000E+000
   646   0.1002370882972003E+002   0.0000000000000000E+000
   647   0.1003347406506325E+002   0.0000000000000000E+000
   648   0.1005231576187209E+002   0.0000000000000000E+000
   649   0.1005951141746184E+002   0.0000000000000000E+000
   650   0.1007934466522649E+002   0.0000000000000000E+000
   651   0.1008890321830791E+002   0.0000000000000000E+000
   652   0.1009825393428563E+002   0.0000000000000000E+000
   653   0.1012349648863002E+002   0.0000000000000000E+000
   654   0.1013867850381117E+002   0.0000000000000000E+000
   655   0.1014721288876173E+002   0.0000000000000000E+000
   656   0.1016063211555217E+002   0.0000000000000000E+000
   657   0.1017579572537140E+002   0.0000000000000000E+000
   658   0.1018934444430309E+002   0.0000000000000000E+000
   659   0.1019567243650625E+002   0.0000000000000000E+000
   660   0.1021244640119838E+002   0.0000000000000000E+000
   661   0.1021751348880442E+002   0.0000000000000000E+000
   662   0.1023178287349826E+002   0.0000000000000000E+000
   663   0.1024502858218588E+002   0.0000000000000000E+000
   664   0.1025805550216833E+002   0.0000000000000000E+000
   665   0.1029636286155239E+002   0.0000000000000000E+000
   666   0.1031219748694657E+002   0.0000000000000000E+000
   667   0.1035756279925880E+002   0.0000000000000000E+000
   668   0.1039224608419473E+002   0.0000000000000000E+000
   669   0.1040638888270920E+002   0.0000000000000000E+000
   670   0.1042342412303563E+002   0.0000000000000000E+000
   671   0.1043202331208713E+002   0.0000000000000000E+000
   672   0.1044402654543558E+002   0.0000000000000000E+000
   673   0.1045998344762061E+002   0.0000000000000000E+000
   674   0.1048000621349020E+002   0.0000000000000000E+000
   675   0.1050805046070566E+002   0.0000000000000000E+000
   676   0.1052270507787343E+002   0.0000000000000000E+000
   677   0.1053239670886262E+002   0.0000000000000000E+000
   678   0.1054363299146876E+002   0.0000000000000000E+000
   679   0.1054943359797579E+002   0.0000000000000000E+000
   680   0.1055864835228444E+002   0.0000000000000000E+000
   681   0.1057435519230559E+002   0.0000000000000000E+000
   682   0.1058113591802383E+002   0.0000000000000000E+000
   683   0.1059078627027858E+002   0.0000000000000000E+000
   684   0.1059875590243969E+002   0.0000000000000000E+000
   685   0.1060535951629185E+002   0.0000000000000000E+000
   686   0.1061111504463140E+002   0.0000000000000000E+000
   687   0.1061416224828887E+002   0.0000000000000000E+000
   688   0.1062526721339201E+002   0.0000000000000000E+000
   689   0.1063826260766038E+002   0.0000000000000000E+000
   690   0.1064258128017145E+002   0.0000000000000000E+000
   691   0.1066026273687675E+002   0.0000000000000000E+000
   692   0.1068062329084720E+002   0.0000000000000000E+000
   693   0.1068455776776718E+002   0.0000000000000000E+000
   694   0.1069788955046174E+002   0.0000000000000000E+000
   695   0.1071066980971044E+002   0.0000000000000000E+000
   696   0.1073107628120094E+002   0.0000000000000000E+000
   697   0.1076191443407861E+002   0.0000000000000000E+000
   698   0.1077686946936839E+002   0.0000000000000000E+000
   699   0.1080683683775009E+002   0.0000000000000000E+000
   700   0.1081405200025809E+002   0.0000000000000000E+000
   701   0.1082720353066557E+002   0.0000000000000000E+000
   702   0.1083731872336008E+002   0.0000000000000000E+000
   703   0.1085298729094481E+002   0.0000000000000000E+000
   704   0.1087045365202238E+002   0.0000000000000000E+000
   705   0.1088380491785888E+002   0.0000000000000000E+000
   706   0.1088990060387963E+002   0.0000000000000000E+000
   707   0.1090391358445894E+002   0.0000000000000000E+000
   708   0.1091793172964480E+002   0.0000000000000000E+000
   709   0.1092997884205918E+002   0.0000000000000000E+000
   710   0.1096736956364904E+002   0.0000000000000000E+000
   711   0.1098102297991694E+002   0.0000000000000000E+000
   712   0.1099552593609164E+002   0.0000000000000000E+000
   713   0.1100598964824093E+002   0.0000000000000000E+000
   714   0.1103157019122401E+002   0.0000000000000000E+000
   715   0.1105623117994880E+002   0.0000000000000000E+000
   716   0.1106356991387378E+002   0.0000000000000000E+000
   717   0.1107853090466919E+002   0.0000000000000000E+000
   718   0.1110360698802252E+002   0.0000000000000000E+000
   719   0.1111322901407697E+002   0.0000000000000000E+000
   720   0.1117909542916457E+002   0.0000000000000000E+000
   721   0.1121485631549306E+002   0.0000000000000000E+000
   722   0.1123601802455782E+002   0.0000000000000000E+000
   723   0.1125978260258633E+002   0.0000000000000000E+000
   724   0.1130016641456172E+002   0.0000000000000000E+000
   725   0.1130356238918903E+002   0.0000000000000000E+000
   726   0.1133345607943607E+002   0.0000000000000000E+000
   727   0.1133793509720118E+002   0.0000000000000000E+000
   728   0.1134902396753802E+002   0.0000000000000000E+000
   729   0.1135387975443047E+002   0.0000000000000000E+000
   730   0.1136469163924600E+002   0.0000000000000000E+000
   731   0.1137316950900690E+002   0.0000000000000000E+000
   732   0.1138498277986084E+002   0.0000000000000000E+000
   733   0.1139126843263061E+002   0.0000000000000000E+000
   734   0.1141014806576922E+002   0.0000000000000000E+000
   735   0.1142460823534962E+002   0.0000000000000000E+000
   736   0.1143219608333428E+002   0.0000000000000000E+000
   737   0.1143948198419164E+002   0.0000000000000000E+000
   738   0.1145119756852029E+002   0.0000000000000000E+000
   739   0.1145852742181557E+002   0.0000000000000000E+000
   740   0.1147016946971959E+002   0.0000000000000000E+000
   741   0.1148621584264188E+002   0.0000000000000000E+000
   742   0.1149639943321054E+002   0.0000000000000000E+000
   743   0.1150795182076789E+002   0.0000000000000000E+000
   744   0.1151750145835043E+002   0.0000000000000000E+000
   745   0.1152623922676208E+002   0.0000000000000000E+000
   746   0.1155481767106130E+002   0.0000000000000000E+000
   747   0.1156587599810978E+002   0.0000000000000000E+000
   748   0.1159099252763465E+002   0.0000000000000000E+000
   749   0.1161076188878642E+002   0.0000000000000000E+000
   750   0.1169255712172863E+002   0.0000000000000000E+000
   751   0.1175115505650006E+002   0.0000000000000000E+000
   752   0.1177490464155359E+002   0.0000000000000000E+000
   753   0.1182351657019550E+002   0.0000000000000000E+000
   754   0.1183951996076888E+002   0.0000000000000000E+000
   755   0.1184851625897142E+002   0.0000000000000000E+000
   756   0.1187987170532432E+002   0.0000000000000000E+000
   757   0.1188489870981765E+002   0.0000000000000000E+000
   758   0.1190737907372772E+002   0.0000000000000000E+000
   759   0.1194137822126935E+002   0.0000000000000000E+000
   760   0.1201624850543280E+002   0.0000000000000000E+000
   761   0.1202252079736262E+002   0.0000000000000000E+000
   762   0.1204259536092756E+002   0.0000000000000000E+000
   763   0.1204673459529465E+002   0.0000000000000000E+000
   764   0.1206133720848466E+002   0.0000000000000000E+000
   765   0.1206744897713714E+002   0.0000000000000000E+000
   766   0.1208042847123098E+002   0.0000000000000000E+000
   767   0.1208847476360052E+002   0.0000000000000000E+000
   768   0.1210095654487008E+002   0.0000000000000000E+000
   769   0.1212302922664676E+002   0.0000000000000000E+000
   770   0.1212871201567346E+002   0.0000000000000000E+000
   771   0.1215086131091634E+002   0.0000000000000000E+000
   772   0.1217103582033584E+002   0.0000000000000000E+000
   773   0.1219179424790802E+002   0.0000000000000000E+000
   774   0.1220233358831039E+002   0.0000000000000000E+000
   775   0.1222242787630825E+002   0.0000000000000000E+000
   776   0.1222704476994931E+002   0.0000000000000000E+000
   777   0.1223243958523446E+002   0.0000000000000000E+000
   778   0.1225590304750956E+002   0.0000000000000000E+000
   779   0.1226323043605733E+002   0.0000000000000000E+000
   780   0.1226703647316115E+002   0.0000000000000000E+000
   781   0.1228298516981192E+002   0.0000000000000000E+000
   782   0.1230664607924477E+002   0.0000000000000000E+000
   783   0.1231679238924426E+002   0.0000000000000000E+000
   784   0.1232708638652556E+002   0.0000000000000000E+000
   785   0.1233804294643330E+002   0.0000000000000000E+000
   786   0.1235045264299375E+002   0.0000000000000000E+000
   787   0.1235895744423463E+002   0.0000000000000000E+000
   788   0.1236755267236361E+002   0.0000000000000000E+000
   789   0.1237330517822394E+002   0.0000000000000000E+000
   790   0.1238816970066260E+002   0.0000000000000000E+000
   791   0.1239713814957162E+002   0.0000000000000000E+000
   792   0.1240503611533669E+002   0.0000000000000000E+000
   793   0.1240836457215431E+002   0.0000000000000000E+000
   794   0.1242462122174727E+002   0.0000000000000000E+000
   795   0.1244091800622334E+002   0.0000000000000000E+000
   796   0.1244895433441281E+002   0.0000000000000000E+000
   797   0.1246692429038958E+002   0.0000000000000000E+000
   798   0.1247105008050552E+002   0.0000000000000000E+000
   799   0.1247515246728492E+002   0.0000000000000000E+000
   800   0.1249027316650201E+002   0.0000000000000000E+000
   801   0.1249862724482766E+002   0.0000000000000000E+000
   802   0.1251930434530198E+002   0.0000000000000000E+000
   803   0.1253127742010645E+002   0.0000000000000000E+000
   804   0.1256458657098308E+002   0.0000000000000000E+000
   805   0.1258475439383729E+002   0.0000000000000000E+000
   806   0.1258710732125427E+002   0.0000000000000000E+000
   807   0.1259671035624595E+002   0.0000000000000000E+000
   808   0.1261833943253199E+002   0.0000000000000000E+000
   809   0.1262744507101232E+002   0.0000000000000000E+000
   810   0.1263771207449992E+002   0.0000000000000000E+000
   811   0.1264225633220625E+002   0.0000000000000000E+000
   812   0.1265114991319423E+002   0.0000000000000000E+000
   813   0.1266557678061588E+002   0.0000000000000000E+000
   814   0.1267815937737923E+002   0.0000000000000000E+000
   815   0.1268795741744039E+002   0.0000000000000000E+000
   816   0.1269977732372888E+002   0.0000000000000000E+000
   817   0.1271039506543110E+002   0.0000000000000000E+000
   818   0.1272686281934282E+002   0.0000000000000000E+000
   819   0.1275373757285239E+002   0.0000000000000000E+000
   820   0.1277114774022093E+002   0.0000000000000000E+000
   821   0.1278811842058884E+002   0.0000000000000000E+000
   822   0.1280121621964060E+002   0.0000000000000000E+000
   823   0.1281982541096631E+002   0.0000000000000000E+000
   824   0.1282423454976435E+002   0.0000000000000000E+000
   825   0.1282657467814782E+002   0.0000000000000000E+000
   826   0.1284783312437288E+002   0.0000000000000000E+000
   827   0.1285740535742383E+002   0.0000000000000000E+000
   828   0.1287176721001472E+002   0.0000000000000000E+000
   829   0.1288283722527281E+002   0.0000000000000000E+000
   830   0.1288506203084190E+002   0.0000000000000000E+000
   831   0.1289224143451197E+002   0.0000000000000000E+000
   832   0.1289878624642591E+002   0.0000000000000000E+000
   833   0.1290464032171934E+002   0.0000000000000000E+000
   834   0.1292003090610058E+002   0.0000000000000000E+000
